full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Steven Birnbaum,27,MLS,2016,Defender,DC United,2430,1350,1080,USA,27,15,12,3,2,1,2,2,0,0,0,6,5,1,36,17,19,5,0,0.19,0.07,0.11,0.13,0.08,810,1.33,68,90,486,1215,0.19,164,186,90,6
Marcelo Fazzio Sarvas,37,MLS,2016,Midfielder,DC United,2290,1199,1091,Brazil,29,14,12,1,1,0,2,2,0,1,0,8,5,3,37,16,21,12,1,0.12,0.08,0.04,0.08,0,2290,1.45,62,79,176,1145,0.51,223,171,-1,11
Lamar Neagle,31,MLS,2016,Midfielder,DC United,1980,868,1112,USA,32,9,12,10,4,6,5,4,1,2,0,9,6,3,24,8,16,2,0,0.68,0.23,0.45,0.41,0.49,198,1.09,83,62,990,396,0.09,27,47,-1,1
Nick DeLeon,28,MLS,2016,Midfielder,DC United,2599,1400,1199,USA,33,15,13,1,1,0,0,0,0,0,0,9,6,3,36,17,19,5,0,0.03,0,0.03,0.06,0,2599,1.25,72,79,520,0,0.17,235,244,-1,12
Luciano Federico Acosta,24,MLS,2016,Midfielder,DC United,2176,1190,986,Argentina,32,14,12,3,3,0,8,6,2,0,0,9,6,3,26,14,12,9,0,0.45,0.33,0.12,0.23,0,725,1.08,84,68,242,272,0.37,149,17,-1,5
Chris Rolfe,35,MLS,2016,Forward,DC United,643,352,291,USA,9,5,4,0,0,0,0,0,0,0,0,3,2,1,8,5,3,2,0,0,0,0,0,0,0,1.12,80,71,322,0,0.28,244,258,-1,22
Patrick Nyarko,32,MLS,2016,Forward,DC United,1919,1243,676,Ghana,27,16,8,4,2,2,5,4,1,0,0,5,5,0,22,17,5,2,0,0.42,0.23,0.19,0.14,0.27,480,1.03,87,71,960,384,0.09,101,48,-1,3
Edgar Fabián Espíndola,33,MLS,2016,Forward,DC United,925,514,411,Argentina,15,6,4,4,3,1,1,0,1,0,1,5,4,1,16,7,9,2,0,0.49,0.1,0.39,0.53,0.22,231,1.56,58,62,463,925,0.19,39,143,-1,4
Julian Büscher,25,MLS,2016,Midfielder,DC United,608,167,441,Germany,21,0,3,1,1,0,4,1,3,0,0,5,2,3,14,4,10,3,0,0.74,0.59,0.15,0.54,0,608,2.07,43,29,203,152,0.44,122,1,-1,15
Kofi Opare,28,MLS,2016,Defender,DC United,874,270,604,Canada,10,3,7,0,0,0,0,0,0,0,0,3,1,2,17,5,12,4,2,0,0,0,0,0,0,1.75,51,87,175,0,0.51,251,256,164,21
Luke Mishu,27,MLS,2016,Defender,DC United,448,8,440,USA,7,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,2.01,45,64,0,0,0,255,251,173,20
Travis Worra,25,MLS,2016,Goalkeeper,DC United,1170,630,540,USA,13,7,6,0,0,0,0,0,0,0,0,4,3,1,16,7,9,0,0,0,0,0,0,0,0,1.23,73,90,0,0,0,254,253,71,19
Álvaro Alberto Saborío Chacón,36,MLS,2016,Forward,DC United,890,386,504,Costa Rica,19,3,5,6,5,1,1,1,0,0,0,7,6,1,11,3,8,0,0,0.71,0.1,0.61,1.17,0.18,148,1.11,81,47,0,890,0,12,150,-1,2
Antonio Nocerino,33,MLS,2016,Midfielder,Orlando City,1512,750,762,Italy,21,9,10,0,0,0,0,0,0,0,0,3,0,3,26,13,13,4,1,0,0,0,0,0,0,1.55,58,72,302,0,0.3,252,247,-1,11
Cristian Andrés Higuita Beltrán,24,MLS,2016,Midfielder,Orlando City,1513,800,713,Colombia,21,9,7,1,1,0,1,1,0,0,0,4,1,3,21,10,11,10,1,0.12,0.06,0.06,0.11,0,1513,1.25,72,72,138,1513,0.65,201,201,-1,9
John Goossens,30,MLS,2016,Midfielder,Chicago Fire,1289,612,677,Netherlands,24,8,7,3,2,1,4,2,2,0,0,7,5,2,22,7,15,0,0,0.49,0.28,0.21,0.29,0.13,430,1.54,59,54,0,322,0,95,30,-1,6
Rob Vincent,28,MLS,2016,Midfielder,DC United,1227,556,671,England,21,5,8,2,1,1,0,0,0,0,0,7,4,3,22,10,12,4,0,0.15,0,0.15,0.16,0.13,614,1.61,56,58,307,0,0.29,127,262,-1,8
Jared Jeffrey,28,MLS,2016,Midfielder,DC United,1360,691,669,USA,22,8,7,2,0,2,0,0,0,0,0,6,4,2,20,10,10,5,0,0.13,0,0.13,0,0.27,680,1.32,68,62,272,0,0.33,134,287,-1,10
Johan Alberto Venegas Ulloa,29,MLS,2016,Midfielder,Montreal Impact,760,221,539,Costa Rica,25,1,6,1,1,0,2,1,1,0,0,6,3,3,15,4,11,3,0,0.36,0.24,0.12,0.41,0,760,1.78,51,30,253,380,0.36,150,43,-1,10
Michael Dwane Salazar Jr.,26,MLS,2016,Forward,Montreal Impact,709,407,302,Belize,17,4,4,2,2,0,0,0,0,0,0,3,1,2,14,9,5,1,0,0.25,0,0.25,0.44,0,355,1.78,51,42,709,0,0.13,74,289,-1,6
Omar Holness,24,MLS,2016,Midfielder,Real Salt Lake,277,59,218,Jamaica,9,1,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,1,0,0,0,0,0,0,0,1.62,55,31,277,0,0.32,285,290,-1,15
John Stertzer,28,MLS,2016,Midfielder,Real Salt Lake,777,259,518,USA,18,2,7,0,0,0,1,1,0,0,0,4,4,0,12,1,11,0,0,0.12,0.12,0,0,0,0,1.39,65,43,0,777,0,286,121,-1,14
Tyrone Mears,35,MLS,2016,Defender,Seattle Sounders,3376,1620,1756,Jamaica,38,18,20,0,0,0,2,0,2,0,0,11,8,3,44,11,33,3,0,0.05,0.05,0,0,0,0,1.17,77,89,1125,1688,0.08,288,211,61,18
Erik Friberg,32,MLS,2016,Midfielder,Seattle Sounders,1965,886,1079,Sweden,30,9,14,0,0,0,1,1,0,0,0,10,8,2,26,6,20,4,0,0.05,0.05,0,0,0,0,1.19,76,66,491,1965,0.18,299,215,-1,14
Tony Alfaro,25,MLS,2016,Defender,Seattle Sounders,285,102,183,USA,6,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,3,0,0,0,0,0,0,0,0,0.95,95,48,0,0,0,289,295,18,16
Marc Burch,34,MLS,2016,Defender,Colorado Rapids,2803,1530,1273,USA,32,17,14,0,0,0,3,2,1,0,0,12,10,2,28,6,22,11,0,0.1,0.1,0,0,0,0,0.9,100,88,255,934,0.35,291,145,14,13
Jelle Van Damme,35,MLS,2016,Defender,LA Galaxy,2706,1288,1418,Belgium,31,15,16,0,0,0,3,3,0,0,0,7,5,2,32,16,16,10,0,0.1,0.1,0,0,0,0,1.06,85,87,271,902,0.33,294,141,37,20
Clément Diop Degoud,25,MLS,2016,Goalkeeper,LA Galaxy,180,0,180,France,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,21
Brad Davis,37,MLS,2016,Midfielder,Sporting KC,1298,803,495,USA,24,9,5,2,2,0,1,0,1,0,0,2,2,0,17,11,6,0,0,0.21,0.07,0.14,0.22,0,649,1.18,76,54,0,1298,0,133,185,-1,6
Jordan Hakeem Smith Wint,27,MLS,2016,Defender,Vancouver Whitecaps,1268,671,597,Costa Rica,17,8,7,0,0,0,0,0,0,0,0,3,2,1,21,10,11,3,1,0,0,0,0,0,0,1.49,60,75,317,0,0.28,298,298,131,20
John Stiven Mendoza Valencia,26,MLS,2016,Forward,New York City,1223,609,614,Colombia,25,5,6,5,4,1,0,0,0,0,0,4,2,2,19,8,11,1,0,0.37,0,0.37,0.59,0.15,245,1.4,64,49,1223,0,0.07,44,299,-1,5
Jordan Patrick Dear Hamilton,22,MLS,2016,Forward,Toronto,911,617,294,Canada,14,8,3,3,1,2,1,0,1,0,0,4,4,0,11,6,5,0,0,0.4,0.1,0.3,0.15,0.61,304,1.09,83,65,0,911,0,58,139,-1,7
Fatai Alashe,25,MLS,2016,Midfielder,SJ Earthquakes,2336,1053,1283,USA,28,12,15,3,2,1,1,1,0,0,0,5,4,1,27,8,19,8,0,0.15,0.04,0.12,0.17,0.07,779,1.04,87,83,292,2336,0.31,144,223,-1,3
Matías Augusto Pérez García,34,MLS,2016,Midfielder,SJ Earthquakes,1635,803,832,Argentina,27,10,9,0,0,0,1,1,0,0,0,5,2,3,23,10,13,3,0,0.06,0.06,0,0,0,0,1.27,71,61,545,1635,0.17,260,207,-1,15
Andoni Iraola Sagarna,36,MLS,2016,Defender,New York City,2360,1220,1140,Spain,31,14,13,0,0,0,1,0,1,0,0,8,3,5,37,17,20,3,0,0.04,0.04,0,0,0,0,1.41,64,76,787,2360,0.11,262,226,109,16
Carlos Augusto Rivas Murillo,24,MLS,2016,Midfielder,Orlando City,797,388,409,Colombia,21,4,4,3,0,3,3,1,2,0,0,3,0,3,12,5,7,6,0,0.68,0.34,0.34,0,0.66,266,1.36,66,38,133,266,0.68,49,16,-1,6
Gonzalo Verón,28,MLS,2016,Midfielder,New York RB,737,421,316,Argentina,25,5,2,3,1,2,0,0,0,0,0,8,5,3,9,4,5,3,1,0.37,0,0.37,0.21,0.57,246,1.1,82,29,184,0,0.49,45,280,-1,6
Abdoulie Kenny Mansally,29,MLS,2016,Defender,Houston Dynamo,566,325,241,Gambia,9,3,2,0,0,0,0,0,0,0,0,2,2,0,7,3,4,2,1,0,0,0,0,0,0,1.11,81,63,189,0,0.48,265,264,51,19
Sheanon Williams,28,MLS,2016,Defender,Houston Dynamo,1807,810,997,USA,22,9,11,0,0,0,1,1,0,0,0,5,2,3,22,10,12,3,0,0.05,0.05,0,0,0,0,1.1,82,82,602,1807,0.15,266,210,47,18
Didier Yves Drogba Tébily,40,MLS,2016,Forward,Montreal Impact,1696,998,698,Côte d'Ivoire,25,11,7,10,8,2,4,0,4,2,1,2,0,2,37,25,12,6,1,0.74,0.21,0.53,0.72,0.26,170,1.96,46,68,242,424,0.37,18,58,-1,2
Andrew Jacobson,33,MLS,2016,Midfielder,Vancouver Whitecaps,1750,857,893,USA,26,8,10,2,0,2,0,0,0,0,0,7,4,3,24,9,15,4,0,0.1,0,0.1,0,0.2,875,1.23,73,67,438,0,0.21,173,267,-1,10
Cole Seiler,24,MLS,2016,Defender,Vancouver Whitecaps,180,0,180,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,18
Gabriel Nicolás Mezquida Sero,26,MLS,2016,Midfielder,Vancouver Whitecaps,1393,754,639,Uruguay,28,9,8,4,4,0,1,0,1,0,0,7,4,3,18,9,9,1,0,0.32,0.06,0.26,0.48,0,348,1.16,77,50,1393,1393,0.06,72,194,-1,4
Darren Mattocks,28,MLS,2016,Forward,Portland Timbers,940,439,501,Jamaica,19,6,6,1,1,0,2,2,0,0,0,4,2,2,18,4,14,0,0,0.29,0.19,0.1,0.21,0,940,1.72,52,49,0,470,0,169,65,-1,14
Jack Barmby,24,MLS,2016,Midfielder,Portland Timbers,379,38,341,England,19,0,2,1,0,1,0,0,0,0,0,2,0,2,11,0,11,1,0,0.24,0,0.24,0,0.26,379,2.61,34,20,379,0,0.24,85,268,-1,12
Alan Gordon,37,MLS,2016,Forward,LA Galaxy,912,378,534,USA,25,4,6,4,2,2,3,2,1,0,0,9,6,3,9,4,5,2,0,0.69,0.3,0.39,0.48,0.34,228,0.89,101,36,456,304,0.2,38,25,-1,5
Andrés Roberto Imperiale,32,MLS,2016,Defender,SJ Earthquakes,869,352,517,Argentina,11,4,6,0,0,0,0,0,0,0,0,3,2,1,11,2,9,2,0,0,0,0,0,0,0,1.14,79,79,435,0,0.21,273,263,56,14
Femi Hollinger-Janzen,24,MLS,2016,Forward,New England,272,195,77,Benin,19,1,0,2,2,0,1,0,1,0,0,4,3,1,1,1,0,0,0,0.99,0.33,0.66,0.92,0,136,0.33,272,14,0,272,0,10,18,-1,5
Steven Neumann,27,MLS,2016,Midfielder,New England,62,7,55,USA,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.45,62,16,0,0,0,-1,-1,-1,15
Jozy Altidore,29,MLS,2016,Forward,Toronto,2008,1112,896,USA,29,12,10,15,8,7,6,2,4,0,1,9,6,3,25,14,11,5,0,0.94,0.27,0.67,0.65,0.7,134,1.12,80,69,402,335,0.22,9,35,-1,2
Jay Chapman,24,MLS,2016,Midfielder,Toronto,783,491,292,Canada,18,7,2,0,0,0,2,1,1,0,0,5,4,1,5,3,2,1,0,0.23,0.23,0,0,0,0,0.57,157,44,783,392,0.11,280,46,-1,20
Eriq Zavaleta,26,MLS,2016,Defender,Toronto,1816,1232,584,USA,21,14,6,0,0,0,2,1,1,0,0,7,6,1,22,13,9,2,0,0.1,0.1,0,0,0,0,1.09,83,86,908,908,0.1,276,144,42,17
Jefferson Mena Palacios,29,MLS,2016,Defender,New York City,1307,524,783,Colombia,16,7,9,1,1,0,0,0,0,0,0,5,2,3,20,4,16,1,0,0.07,0,0.07,0.17,0,1307,1.38,65,82,1307,0,0.07,193,278,103,9
Mamadu Samba Candé,26,MLS,2016,Defender,New England,91,91,0,Guinea-Bissau,2,1,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,2.97,30,46,0,0,0,-1,-1,-1,14
Jalen Robinson,24,MLS,2016,Defender,DC United,271,90,181,USA,4,1,2,0,0,0,0,0,0,0,0,2,1,1,6,0,6,0,0,0,0,0,0,0,0,1.99,45,68,0,0,0,267,279,172,17
Aaron Guillen,25,MLS,2016,Defender,Dallas,106,16,90,USA,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.85,106,53,0,0,0,-1,-1,-1,13
Carlos David Lizarazo Landázuri,27,MLS,2016,Midfielder,Dallas,178,43,135,Colombia,9,0,2,0,0,0,0,0,0,0,0,4,3,1,3,0,3,0,0,0,0,0,0,0,0,1.52,59,20,0,0,0,-1,-1,-1,16
Colin Bonner,24,MLS,2016,Forward,Dallas,27,0,27,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,9,27,0,0,0,-1,-1,-1,15
Erik Hurtado,28,MLS,2016,Forward,Vancouver Whitecaps,1229,540,689,USA,24,5,7,2,1,1,1,0,1,0,0,4,1,3,20,10,10,2,0,0.22,0.07,0.15,0.17,0.13,615,1.46,61,51,615,1229,0.15,126,178,-1,7
Donnie Smith,27,MLS,2016,Midfielder,New England,213,180,33,USA,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.27,71,71,0,0,0,-1,-1,-1,13
Tyler Adams,19,MLS,2016,Midfielder,New York RB,46,0,46,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,16
Alex Muyl,23,MLS,2016,Forward,New York RB,1734,741,993,USA,29,8,12,2,0,2,3,2,1,0,0,10,7,3,22,7,15,5,0,0.26,0.16,0.1,0,0.18,867,1.14,79,60,347,578,0.26,174,88,-1,10
Patrick McLain,30,MLS,2016,Goalkeeper,Chicago Fire,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,13
Tranquillo Barnetta,33,MLS,2016,Midfielder,Philadelphia Union,2402,1193,1209,Switzerland,30,13,13,5,3,2,4,3,1,0,0,5,4,1,40,17,23,9,0,0.34,0.15,0.19,0.23,0.15,480,1.5,60,80,267,601,0.34,104,94,-1,4
Matt Jones,32,MLS,2016,Goalkeeper,Philadelphia Union,90,90,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,16
Benny Feilhaber,33,MLS,2016,Midfielder,Sporting KC,2653,1234,1419,USA,31,13,16,7,6,1,5,3,2,5,0,8,5,3,35,16,19,4,0,0.41,0.17,0.24,0.44,0.06,379,1.19,76,86,663,531,0.14,83,74,-1,2
Diego Iván Rubio Kostner,25,MLS,2016,Forward,Sporting KC,329,197,132,Chile,15,2,1,1,0,1,0,0,0,0,0,2,1,1,6,3,3,2,0,0.27,0,0.27,0,0.68,329,1.64,55,22,165,0,0.55,65,261,-1,12
Seth Sinovic,31,MLS,2016,Defender,Sporting KC,622,212,410,USA,10,2,5,0,0,0,0,0,0,0,0,3,2,1,4,1,3,3,0,0,0,0,0,0,0,0.58,156,62,207,0,0.43,297,296,2,15
Tyson Wahl,34,MLS,2016,Defender,Columbus Crew,1010,717,293,USA,13,8,3,0,0,0,0,0,0,0,0,3,2,1,15,9,6,4,2,0,0,0,0,0,0,1.34,67,78,168,0,0.53,296,277,95,13
Hérculez Gómez Hurtado,36,MLS,2016,Forward,Seattle Sounders,906,347,559,USA,23,3,6,0,0,0,0,0,0,0,0,6,5,1,11,1,10,1,0,0,0,0,0,0,0,1.09,82,39,906,0,0.1,292,276,-1,15
Patrice Bernier,39,MLS,2016,Midfielder,Montreal Impact,1601,873,728,Canada,25,9,9,0,0,0,3,3,0,0,0,4,2,2,29,15,14,4,0,0.17,0.17,0,0,0,0,1.63,55,64,400,534,0.22,287,82,-1,23
Marco Bustos,22,MLS,2016,Midfielder,Vancouver Whitecaps,64,5,59,Canada,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1.41,64,21,0,0,0,-1,-1,-1,14
Kofi Kwarteng Frempong Sarkodie,27,MLS,2016,Defender,SJ Earthquakes,1043,362,681,USA,13,4,8,0,0,0,0,0,0,0,0,2,2,0,13,3,10,0,0,0,0,0,0,0,0,1.12,80,80,0,0,0,284,275,53,13
Ricardo Izecson dos Santos Leite,36,MLS,2016,Midfielder,Orlando City,1956,1138,818,Brazil,24,13,10,9,6,3,9,8,1,4,1,3,0,3,34,19,15,2,0,0.83,0.41,0.41,0.47,0.33,217,1.56,58,82,978,217,0.09,33,11,-1,3
Júlio César Clement Baptista,37,MLS,2016,Forward,Orlando City,727,279,448,Brazil,23,1,4,6,2,4,1,0,1,0,1,4,1,3,12,5,7,1,0,0.87,0.12,0.74,0.65,0.8,121,1.49,61,32,727,727,0.12,6,112,-1,4
David Mateos Ramajo,31,MLS,2016,Defender,Orlando City,1760,780,980,Spain,21,9,11,0,0,0,0,0,0,0,0,3,1,2,32,11,21,9,1,0,0,0,0,0,0,1.64,55,84,176,0,0.51,279,274,155,14
Mark Bloom,30,MLS,2016,Defender,Toronto,364,266,98,USA,9,3,2,0,0,0,2,2,0,0,0,2,1,1,6,4,2,1,0,0.49,0.49,0,0,0,0,1.48,61,40,364,182,0.25,258,6,128,18
Ola Williams Kamara,29,MLS,2016,Forward,Columbus Crew,1859,936,923,Norway,25,10,10,16,9,7,2,0,2,2,1,6,4,2,35,14,21,0,0,0.87,0.1,0.77,0.87,0.68,116,1.69,53,74,0,930,0,5,152,-1,1
Rodrigo Saravia,25,MLS,2016,Midfielder,Columbus Crew,205,111,94,Guatemala,10,1,0,0,0,0,0,0,0,0,0,4,2,2,4,3,1,0,0,0,0,0,0,0,0,1.76,51,21,0,0,0,-1,-1,-1,15
Russell Teibert,25,MLS,2016,Midfielder,Vancouver Whitecaps,697,363,334,Canada,11,4,4,0,0,0,0,0,0,0,0,2,1,1,11,5,6,1,0,0,0,0,0,0,0,1.42,63,63,697,0,0.13,245,273,-1,15
Ike Opara,29,MLS,2016,Defender,Sporting KC,1542,724,818,USA,25,8,8,1,1,0,2,1,1,0,0,7,4,3,16,7,9,5,1,0.18,0.12,0.06,0.12,0,1542,0.93,96,62,308,771,0.29,208,114,16,11
Tyler Deric,30,MLS,2016,Goalkeeper,Houston Dynamo,773,270,503,USA,10,3,7,0,0,0,0,0,0,0,0,4,3,1,6,0,6,2,2,0,0,0,0,0,0,0.7,129,77,193,0,0.47,243,271,5,13
Eric Gehrig,30,MLS,2016,Defender,Chicago Fire,259,97,162,USA,5,1,2,0,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,3.47,26,52,0,0,0,-1,-1,-1,12
Chris Klute,28,MLS,2016,Defender,Portland Timbers,709,270,439,USA,8,3,5,0,0,0,0,0,0,0,0,0,0,0,11,4,7,1,0,0,0,0,0,0,0,1.4,64,89,709,0,0.13,249,270,106,16
Jeff Larentowicz,35,MLS,2016,Midfielder,LA Galaxy,1555,693,862,USA,26,8,9,1,1,0,0,0,0,0,0,7,5,2,16,6,10,5,0,0.06,0,0.06,0.13,0,1555,0.93,97,60,311,0,0.29,206,269,-1,9
R.J. Allen,28,MLS,2016,Defender,New York City,1887,832,1055,USA,26,10,11,1,1,0,5,1,4,0,0,7,2,5,32,20,12,7,0,0.29,0.24,0.05,0.11,0,1887,1.53,59,73,270,377,0.33,215,44,138,10
Jermaine Jones,37,MLS,2016,Midfielder,Colorado Rapids,1032,639,393,USA,13,7,4,3,3,0,2,1,1,0,0,5,4,1,9,3,6,5,0,0.44,0.17,0.26,0.42,0,344,0.78,115,79,206,516,0.44,69,76,-1,6
Joshua Yaro,24,MLS,2016,Defender,Philadelphia Union,1326,718,608,Ghana,17,7,8,0,0,0,0,0,0,0,0,3,3,0,19,9,10,5,2,0,0,0,0,0,0,1.29,70,78,265,0,0.34,247,266,80,15
Alexander Bono,24,MLS,2016,Goalkeeper,Toronto,1370,810,560,USA,16,9,6,0,0,0,0,0,0,0,0,4,4,0,15,7,8,0,0,0,0,0,0,0,0,0.99,91,86,0,0,0,256,265,27,16
Collen Warner,30,MLS,2016,Midfielder,Houston Dynamo,1979,901,1078,USA,24,11,13,0,0,0,0,0,0,0,0,6,3,3,22,9,13,2,0,0,0,0,0,0,0,1,90,82,990,0,0.09,253,272,-1,16
Dennis Castillo,25,MLS,2016,Defender,Colorado Rapids,122,30,92,Costa Rica,4,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0.74,0.74,0,0,0,0,0.74,122,31,122,122,0.74,-1,-1,-1,15
Justin Bilyeu,24,MLS,2016,Defender,New York RB,117,10,107,USA,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.54,59,39,0,0,0,-1,-1,-1,15
Chad Barrett,33,MLS,2016,Forward,SJ Earthquakes,531,310,221,USA,20,1,2,2,1,1,1,0,1,0,0,4,4,0,4,1,3,1,0,0.51,0.17,0.34,0.29,0.41,266,0.68,133,27,531,531,0.17,50,80,-1,6
Jordan Stewart,36,MLS,2016,Defender,SJ Earthquakes,1221,605,616,England,15,7,7,0,0,0,1,1,0,0,0,4,3,1,12,5,7,4,0,0.07,0.07,0,0,0,0,0.88,102,81,305,1221,0.29,281,191,13,12
Paulo Roberto Corradi Nagamura,35,MLS,2016,Midfielder,Sporting KC,615,187,428,Brazil,10,2,5,0,0,0,1,0,1,0,0,4,2,2,6,1,5,2,0,0.15,0.15,0,0,0,0,0.88,103,62,308,615,0.29,282,93,-1,14
José Leonardo Ribeiro da Silva,30,MLS,2016,Defender,LA Galaxy,360,180,180,Brazil,4,2,2,0,0,0,0,0,0,0,0,2,2,0,4,0,4,0,0,0,0,0,0,0,0,1,90,90,0,0,0,283,281,28,23
Khaly Iyane Thiam,24,MLS,2016,Midfielder,Chicago Fire,1285,516,769,Senegal,20,6,9,1,0,1,0,0,0,0,0,3,2,1,23,6,17,4,1,0.07,0,0.07,0,0.12,1285,1.61,56,64,257,0,0.35,196,292,-1,9
Phanuel Kavita,25,MLS,2016,Defender,Real Salt Lake,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,13
Jack Harrison,22,MLS,2016,Midfielder,New York City,1754,842,912,England,23,9,10,4,3,1,6,6,0,0,0,6,2,4,29,13,16,1,0,0.51,0.31,0.21,0.32,0.1,439,1.49,60,76,1754,292,0.05,93,24,-1,7
Frank Lampard,40,MLS,2016,Midfielder,New York City,1399,604,795,England,21,7,9,12,6,6,2,2,0,1,0,5,2,3,25,9,16,4,0,0.9,0.13,0.77,0.89,0.68,117,1.61,56,67,350,700,0.26,4,105,-1,2
Chad Barson,27,MLS,2016,Defender,Columbus Crew,325,15,310,USA,7,0,3,0,0,0,0,0,0,0,0,1,1,0,10,1,9,0,0,0,0,0,0,0,0,2.77,33,46,0,0,0,278,300,177,14
Kyle Fisher,24,MLS,2016,Defender,Montreal Impact,180,90,90,USA,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,1,90,90,180,0,0.5,-1,-1,-1,24
Cordell Cato,26,MLS,2016,Midfielder,SJ Earthquakes,1391,790,601,Trinidad and Tobago,21,9,6,0,0,0,1,0,1,0,0,5,4,1,13,7,6,0,0,0.06,0.06,0,0,0,0,0.84,107,66,0,1391,0,268,196,-1,11
Bill Hamid,28,MLS,2016,Goalkeeper,DC United,1890,990,900,USA,21,11,10,0,0,0,0,0,0,0,0,5,3,2,28,15,13,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,277,297,91,16
Al-Hadji Kamara,24,MLS,2016,Forward,DC United,173,17,156,Sierra Leone,8,0,2,1,0,1,0,0,0,0,0,3,1,2,6,1,5,0,0,0.52,0,0.52,0,0.58,173,3.12,29,22,0,0,0,-1,-1,-1,13
Amobi Chidubem Okugo,27,MLS,2016,Midfielder,Portland Timbers,225,135,90,USA,4,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.4,225,56,0,0,0,-1,-1,-1,15
Caleb Calvert,22,MLS,2016,Forward,Colorado Rapids,165,36,129,USA,8,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0,2,1,0,0,0,0,0,0,0,1.09,83,21,165,0,0.55,-1,-1,-1,14
Christian Jesús Martinez,21,MLS,2016,Defender,Columbus Crew,197,31,166,Panama,5,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0.46,0,0.46,0,0.54,197,1.37,66,39,197,0,0.46,-1,-1,-1,10
Jack McBean,23,MLS,2016,Forward,LA Galaxy,99,90,9,USA,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,-1,-1,-1,24
Emmanuel Appiah,25,MLS,2016,Midfielder,Sporting KC,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,24
Boyd Okwuonu,25,MLS,2016,Defender,Real Salt Lake,92,0,92,USA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,12
Dilly Duka,29,MLS,2016,Midfielder,Columbus Crew,604,244,360,USA,15,2,3,1,1,0,1,1,0,0,0,4,3,1,10,2,8,0,0,0.3,0.15,0.15,0.37,0,604,1.49,60,40,0,604,0,123,96,-1,9
