full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Bradley Wright-Phillips,33,MLS,2018,Forward,New York RB,2897,1360,1537,England,36,15,17,20,10,10,7,3,4,0,0,15,11,4,26,6,20,7,0,0.84,0.22,0.62,0.66,0.59,145,0.81,111,80,414,414,0.22,13,72,-1,1
Daniel Royer,28,MLS,2018,Midfielder,New York RB,2360,1289,1071,Austria,33,16,12,13,8,5,3,1,2,2,0,14,12,2,26,10,16,2,1,0.61,0.11,0.5,0.56,0.42,182,0.99,91,72,787,787,0.11,30,156,-1,2
Ariel Lassiter,24,MLS,2018,Forward,LA Galaxy,92,1,91,Costa Rica,7,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,18
Jon Kempin,25,MLS,2018,Goalkeeper,Columbus Crew,450,360,90,USA,5,4,1,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,1.6,56,90,0,0,0,313,328,115,14
Marc Burch,34,MLS,2018,Defender,Minnesota United,404,178,226,USA,6,2,3,0,0,0,0,0,0,0,0,0,0,0,9,2,7,1,0,0,0,0,0,0,0,2,45,67,404,0,0.22,338,338,187,22
Alex Muyl,23,MLS,2018,Forward,New York RB,1613,815,798,USA,34,8,9,4,2,2,5,3,2,0,0,16,12,4,12,3,9,6,0,0.5,0.28,0.22,0.22,0.23,403,0.67,134,47,269,323,0.33,116,38,-1,5
Florian Valot,25,MLS,2018,Midfielder,New York RB,1149,596,553,France,14,7,6,3,1,2,4,3,1,0,0,5,4,1,13,3,10,1,0,0.55,0.31,0.23,0.15,0.33,383,1.02,88,82,1149,287,0.08,110,28,-1,7
Wyatt Omsberg,23,MLS,2018,Defender,Minnesota United,385,78,307,USA,7,1,3,0,0,0,0,0,0,0,0,1,1,0,8,1,7,1,0,0,0,0,0,0,0,1.87,48,55,385,0,0.23,320,322,167,20
Tomas Hillard-Arce,23,MLS,2018,Defender,LA Galaxy,304,168,136,USA,5,2,2,0,0,0,0,0,0,0,0,2,0,2,5,4,1,0,0,0,0,0,0,0,0,1.48,61,61,0,0,0,326,319,95,16
Auro Alvaro da Cruz Junior,22,MLS,2018,Defender,Toronto,1425,846,579,Brazil,18,9,7,0,0,0,3,1,2,0,0,2,1,1,21,12,9,3,0,0.19,0.19,0,0,0,0,1.33,68,79,475,475,0.19,395,91,63,23
Marky Delgado,23,MLS,2018,Midfielder,Toronto,1983,1076,907,USA,28,12,9,2,2,0,2,2,0,0,0,2,2,0,39,18,21,3,0,0.18,0.09,0.09,0.17,0,992,1.77,51,71,661,992,0.14,207,187,-1,10
Nicolas Hasler,27,MLS,2018,Midfielder,Toronto,1725,761,964,Liechtenstein,24,9,10,0,0,0,3,1,2,0,0,4,3,1,32,7,25,0,0,0.16,0.16,0,0,0,0,1.67,54,72,0,575,0,396,125,-1,22
Clinton Irwin,29,MLS,2018,Goalkeeper,Toronto,630,270,360,USA,7,3,4,0,0,0,0,0,0,0,0,0,0,0,18,5,13,0,0,0,0,0,0,0,0,2.57,35,90,0,0,0,397,391,204,28
Héctor Jiménez,30,MLS,2018,Midfielder,Columbus Crew,636,247,389,USA,12,3,4,0,0,0,0,0,0,0,0,2,1,1,11,2,9,0,0,0,0,0,0,0,0,1.56,58,53,0,0,0,403,399,-1,17
Lamine Sane,31,MLS,2018,Defender,Orlando City,1372,810,562,Senegal,16,9,6,1,1,0,0,0,0,0,0,2,1,1,26,14,12,1,0,0.07,0,0.07,0.11,0,1372,1.71,53,86,1372,0,0.07,230,363,132,13
Brek Shea,28,MLS,2018,Midfielder,Vancouver Whitecaps,1518,558,960,USA,28,5,10,3,0,3,2,0,2,0,0,2,2,0,31,7,24,3,0,0.3,0.12,0.18,0,0.28,506,1.84,49,54,506,759,0.18,136,151,-1,5
Bernie Ibini-Isei,26,MLS,2018,Forward,Vancouver Whitecaps,422,87,335,Australia,8,1,5,0,0,0,1,0,1,0,0,1,1,0,8,1,7,0,0,0.21,0.21,0,0,0,0,1.71,53,53,0,422,0,475,76,-1,18
Jimmy Gerardo Medranda Obando,24,MLS,2018,Defender,Sporting KC,726,368,358,Colombia,12,4,4,2,1,1,1,1,0,0,0,5,3,2,7,2,5,1,0,0.37,0.12,0.25,0.24,0.25,363,0.87,104,61,726,726,0.12,102,148,8,13
Chris Pontius,31,MLS,2018,Midfielder,LA Galaxy,1488,861,627,USA,26,9,6,5,2,3,6,5,1,0,0,6,3,3,28,15,13,3,0,0.67,0.36,0.3,0.21,0.43,298,1.69,53,57,496,248,0.18,87,15,-1,4
Andrés Alexander Flores Mejía,28,MLS,2018,Midfielder,Portland Timbers,1241,446,795,El Salvador,27,4,8,1,0,1,2,1,1,0,0,7,5,2,21,5,16,2,0,0.22,0.15,0.07,0,0.11,1241,1.52,59,46,621,621,0.15,220,132,-1,14
Alejandro Enrique Fuenmayor Castillo,22,MLS,2018,Defender,Houston Dynamo,1764,1134,630,Venezuela,22,14,7,3,3,0,1,1,0,0,0,3,2,1,29,17,12,8,1,0.2,0.05,0.15,0.24,0,588,1.48,61,80,196,1764,0.46,148,245,97,6
Tommy Redding,21,MLS,2018,Defender,New York RB,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,20
Luís Alberto Caicedo Mosquera,22,MLS,2018,Midfielder,New England,2590,1343,1247,Colombia,30,15,14,1,1,0,3,1,2,0,0,6,5,1,45,15,30,11,0,0.14,0.1,0.03,0.07,0,2590,1.56,58,86,235,863,0.38,286,169,-1,13
Dom Dwyer,28,MLS,2018,Forward,Orlando City,2244,1230,1014,USA,26,14,11,13,9,4,0,0,0,0,0,2,1,1,50,22,28,9,0,0.52,0,0.52,0.66,0.36,173,2.01,45,86,249,0,0.36,26,317,-1,1
Matthew Real,19,MLS,2018,Defender,Philadelphia Union,236,161,75,USA,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,1.91,47,79,236,0,0.38,-1,-1,-1,18
Waylon Dwayne Francis Box,28,MLS,2018,Defender,Seattle Sounders,637,245,392,Costa Rica,12,2,3,0,0,0,0,0,0,0,0,0,0,0,10,5,5,1,0,0,0,0,0,0,0,1.41,64,53,637,0,0.14,464,487,80,18
Chris Duvall,27,MLS,2018,Defender,Montreal Impact,1195,668,527,USA,15,8,6,0,0,0,1,0,1,0,0,7,5,2,17,7,10,4,0,0.08,0.08,0,0,0,0,1.28,70,80,299,1195,0.3,482,209,58,15
Anthony Jackson-Hamel,25,MLS,2018,Forward,Montreal Impact,579,292,287,Canada,16,3,3,2,2,0,0,0,0,0,0,3,2,1,7,4,3,0,0,0.31,0,0.31,0.62,0,290,1.09,83,36,0,0,0,80,346,-1,7
Alejandro Daniel Silva González,29,MLS,2018,Forward,Montreal Impact,2369,1269,1100,Uruguay,31,14,13,5,2,3,8,5,3,1,0,9,7,2,43,14,29,4,0,0.49,0.3,0.19,0.14,0.25,474,1.63,55,76,592,296,0.15,127,33,-1,3
Bismark Adjei-Boateng,24,MLS,2018,Midfielder,Colorado Rapids,1235,592,643,Ghana,20,7,7,1,1,0,0,0,0,0,0,3,0,3,21,12,9,7,1,0.07,0,0.07,0.15,0,1235,1.53,59,62,154,0,0.58,228,443,-1,10
Josh Williams,30,MLS,2018,Defender,Columbus Crew,1575,800,775,USA,22,8,9,0,0,0,0,0,0,0,0,6,3,3,21,11,10,3,0,0,0,0,0,0,0,1.2,75,72,525,0,0.17,315,337,44,15
Alan Gordon,37,MLS,2018,Forward,Chicago Fire,825,459,366,USA,23,4,3,4,1,3,0,0,0,0,0,3,3,0,12,3,9,2,0,0.44,0,0.44,0.2,0.74,206,1.31,69,36,413,0,0.22,38,343,-1,4
Drew Conner,24,MLS,2018,Midfielder,Chicago Fire,463,247,216,USA,11,2,3,0,0,0,1,0,1,0,0,2,2,0,5,2,3,3,1,0.19,0.19,0,0,0,0,0.97,93,42,154,463,0.58,343,92,-1,19
Miles Robinson,21,MLS,2018,Defender,Atlanta United,360,252,108,USA,12,3,1,0,0,0,0,0,0,0,0,3,2,1,7,4,3,1,0,0,0,0,0,0,0,1.75,51,30,360,0,0.25,323,308,145,19
Corey Baird,22,MLS,2018,Midfielder,Real Salt Lake,1975,976,999,USA,33,11,11,8,4,4,5,3,2,0,0,7,4,3,34,12,22,5,0,0.59,0.23,0.36,0.37,0.36,247,1.55,58,60,395,395,0.23,60,60,-1,4
Walker Zimmerman,25,MLS,2018,Defender,Los Angeles FC,2411,1260,1151,USA,27,14,13,4,3,1,1,0,1,0,0,7,5,2,37,15,22,5,0,0.19,0.04,0.15,0.21,0.08,603,1.38,65,89,482,2411,0.19,145,263,77,5
Diego Campos,23,MLS,2018,Forward,Chicago Fire,1196,619,577,Costa Rica,23,6,7,1,1,0,1,1,0,0,0,3,3,0,23,11,12,1,0,0.15,0.08,0.08,0.15,0,1196,1.73,52,52,1196,1196,0.08,214,215,-1,8
Joel Qviberg,26,MLS,2018,Defender,SJ Earthquakes,379,172,207,Sweden,5,2,3,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,1.66,54,76,0,0,0,351,311,125,16
Axel Sjöberg,27,MLS,2018,Defender,Colorado Rapids,1333,613,720,Sweden,17,7,8,0,0,0,0,0,0,0,0,6,3,3,17,9,8,0,0,0,0,0,0,0,0,1.15,78,78,0,0,0,350,310,33,18
Mikey Ambrose,25,MLS,2018,Defender,Atlanta United,730,297,433,USA,9,3,5,0,0,0,1,1,0,0,0,4,2,2,7,2,5,1,0,0.12,0.12,0,0,0,0,0.86,104,81,730,730,0.12,337,150,7,20
Fabrice Picault,27,MLS,2018,Forward,Philadelphia Union,2281,987,1294,USA,30,11,14,10,3,7,4,3,1,3,1,8,3,5,41,18,23,7,0,0.55,0.16,0.39,0.27,0.49,228,1.62,56,76,326,570,0.28,50,117,-1,2
Kip Colvey,24,MLS,2018,Defender,Colorado Rapids,208,39,169,New Zealand,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0.87,104,69,0,0,0,-1,-1,-1,16
David Josué Colmán Escobar,20,MLS,2018,Midfielder,Orlando City,1054,499,555,Paraguay,24,4,6,1,1,0,2,1,1,0,0,1,0,1,26,9,17,0,0,0.26,0.17,0.09,0.18,0,1054,2.22,41,44,0,527,0,204,110,-1,12
Ronald Alberto Matarrita Ulate,24,MLS,2018,Defender,New York City,1548,932,616,Costa Rica,26,10,7,2,2,0,1,1,0,0,0,8,7,1,24,7,17,4,1,0.17,0.06,0.12,0.19,0,774,1.4,65,60,310,1548,0.29,168,236,79,9
Adam Henley,24,MLS,2018,Defender,Real Salt Lake,260,124,136,Wales,5,0,2,0,0,0,0,0,0,0,0,1,1,0,7,1,6,1,0,0,0,0,0,0,0,2.42,37,52,260,0,0.35,-1,-1,-1,14
Jordan Harvey,34,MLS,2018,Defender,Los Angeles FC,2229,1269,960,USA,30,14,10,0,0,0,0,0,0,0,0,10,7,3,29,13,16,3,1,0,0,0,0,0,0,1.17,77,74,743,0,0.12,468,474,38,20
Erik Hurtado,28,MLS,2018,Forward,Vancouver Whitecaps,483,277,206,USA,12,3,1,2,0,2,1,0,1,0,0,0,0,0,11,5,6,0,0,0.56,0.19,0.37,0,0.87,242,2.05,44,40,0,483,0,58,90,-1,8
Jay Chapman,24,MLS,2018,Midfielder,Toronto,981,290,691,Canada,22,2,8,3,3,0,1,1,0,0,0,2,1,1,18,4,14,2,0,0.37,0.09,0.28,0.93,0,327,1.65,55,45,491,981,0.18,94,195,-1,8
Tosaint Ricketts,31,MLS,2018,Forward,Toronto,600,192,408,Canada,18,1,3,3,1,2,0,0,0,0,0,1,0,1,16,3,13,1,0,0.45,0,0.45,0.47,0.44,200,2.4,38,33,600,0,0.15,34,393,-1,7
Michael Amir Murillo Bermudez,22,MLS,2018,Defender,New York RB,2278,1262,1016,Panama,27,14,11,1,1,0,3,1,2,0,0,13,10,3,20,7,13,5,1,0.16,0.12,0.04,0.07,0,2278,0.79,114,84,456,759,0.2,262,152,4,14
Jordan Patrick Dear Hamilton,22,MLS,2018,Forward,Toronto,862,193,669,Canada,14,2,8,2,0,2,1,1,0,0,0,1,1,0,21,1,20,1,0,0.31,0.1,0.21,0,0.27,431,2.19,41,62,862,862,0.1,119,172,-1,9
Liam Fraser,20,MLS,2018,Midfielder,Toronto,614,95,519,Canada,10,1,6,0,0,0,0,0,0,0,0,0,0,0,14,1,13,2,0,0,0,0,0,0,0,2.05,44,61,307,0,0.29,335,318,-1,16
Kemar Lawrence,26,MLS,2018,Defender,New York RB,2618,1231,1387,Jamaica,30,14,15,2,1,1,1,1,0,0,0,12,9,3,26,6,20,1,0,0.1,0.03,0.07,0.07,0.06,1309,0.89,101,87,2618,2618,0.03,229,274,9,9
Zlatan Ibrahimović,37,MLS,2018,Forward,LA Galaxy,2143,1194,949,Sweden,27,13,11,22,15,7,6,3,3,4,0,6,4,2,43,20,23,6,1,1.18,0.25,0.92,1.13,0.66,97,1.81,50,79,306,357,0.29,4,49,-1,1
Grant Lillard,22,MLS,2018,Defender,Chicago Fire,563,377,186,USA,8,4,2,0,0,0,0,0,0,0,0,2,2,0,9,6,3,1,0,0,0,0,0,0,0,1.44,63,70,563,0,0.16,346,304,89,17
Rudy Camacho,27,MLS,2018,Defender,Montreal Impact,1566,810,756,France,18,9,9,0,0,0,0,0,0,0,0,5,4,1,28,10,18,2,0,0,0,0,0,0,0,1.61,56,87,783,0,0.11,345,307,117,19
Jason Hernández,35,MLS,2018,Defender,Toronto,534,50,484,USA,10,1,6,0,0,0,0,0,0,0,0,2,1,1,13,1,12,2,0,0,0,0,0,0,0,2.19,41,53,267,0,0.34,339,315,200,15
Ben Spencer,23,MLS,2018,Forward,Toronto,82,0,82,USA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.2,41,41,0,0,0,-1,-1,-1,17
Ryan Telfer,24,MLS,2018,Forward,Toronto,813,291,522,Canada,15,3,6,1,1,0,1,1,0,0,0,1,0,1,19,6,13,1,0,0.22,0.11,0.11,0.31,0,813,2.1,43,54,813,813,0.11,188,164,-1,11
Jonathan Campbell,25,MLS,2018,Defender,Chicago Fire,1003,462,541,USA,15,5,6,0,0,0,0,0,0,0,0,1,1,0,21,8,13,1,0,0,0,0,0,0,0,1.88,48,67,1003,0,0.09,336,326,168,16
Romell Samir Quioto Robinson,27,MLS,2018,Forward,Houston Dynamo,2253,1212,1041,Honduras,32,13,12,6,3,3,9,7,2,0,0,5,3,2,32,16,16,3,0,0.6,0.36,0.24,0.22,0.26,376,1.28,70,70,751,250,0.12,106,13,-1,3
Joe Willis,30,MLS,2018,Goalkeeper,Houston Dynamo,2340,1170,1170,USA,26,13,13,0,0,0,0,0,0,0,0,4,2,2,37,14,23,3,0,0,0,0,0,0,0,1.42,63,90,780,0,0.12,408,413,81,22
Kevin Kratz,31,MLS,2018,Midfielder,Atlanta United,498,325,173,Germany,28,2,0,2,2,0,0,0,0,0,0,6,2,4,10,5,5,0,0,0.36,0,0.36,0.55,0,249,1.81,50,18,0,0,0,65,409,-1,7
Ray Gaddis,28,MLS,2018,Defender,Philadelphia Union,2387,1143,1244,USA,29,12,14,0,0,0,1,0,1,0,0,8,4,4,40,17,23,1,0,0.04,0.04,0,0,0,0,1.51,60,82,2387,2387,0.04,416,256,103,19
Patrick Mullins,26,MLS,2018,Forward,DC United,536,167,369,USA,23,2,3,1,0,1,2,0,2,0,0,4,3,1,11,1,10,0,0,0.5,0.34,0.17,0,0.24,536,1.85,49,23,0,268,0,140,20,-1,13
Steve Clark,32,MLS,2018,Goalkeeper,DC United,846,362,484,USA,11,4,5,0,0,0,0,0,0,0,0,4,4,0,16,1,15,2,0,0,0,0,0,0,0,1.7,53,77,423,0,0.21,368,371,129,18
Cristian Colmán,24,MLS,2018,Forward,Dallas,605,166,439,Paraguay,15,1,5,2,1,1,0,0,0,0,0,4,2,2,7,1,6,1,1,0.3,0,0.3,0.54,0.21,303,1.04,86,40,303,0,0.3,83,376,-1,11
Victor Ulloa,26,MLS,2018,Midfielder,Dallas,2236,890,1346,USA,28,10,16,1,1,0,2,2,0,0,0,9,5,4,30,11,19,1,0,0.12,0.08,0.04,0.1,0,2236,1.21,75,80,2236,1118,0.04,266,216,-1,12
Danilo Acosta,21,MLS,2018,Midfielder,Real Salt Lake,897,496,401,USA,12,6,4,0,0,0,1,0,1,0,0,5,3,2,13,4,9,0,0,0.1,0.1,0,0,0,0,1.3,69,75,0,897,0,374,178,-1,21
Fatai Alashe,25,MLS,2018,Midfielder,SJ Earthquakes,355,206,149,USA,12,2,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,1,0,0,0,0,0,0,0,1.77,51,30,355,0,0.25,383,460,-1,20
Jahmir Hyka,30,MLS,2018,Midfielder,SJ Earthquakes,914,445,469,Albania,19,5,6,3,2,1,0,0,0,0,0,1,1,0,23,12,11,0,0,0.3,0,0.3,0.4,0.19,305,2.26,40,48,0,0,0,86,461,-1,6
Jackson Yueill,21,MLS,2018,Midfielder,SJ Earthquakes,1291,552,739,USA,21,7,8,0,0,0,2,1,1,0,0,1,1,0,31,15,16,0,0,0.14,0.14,0,0,0,0,2.16,42,61,0,646,0,384,135,-1,19
Bobby Shuttleworth,31,MLS,2018,Goalkeeper,Minnesota United,2250,1170,1080,USA,25,13,12,0,0,0,0,0,0,0,0,2,2,0,44,14,30,3,0,0,0,0,0,0,0,1.76,51,90,750,0,0.12,459,470,148,25
Alexander Roldan,22,MLS,2018,Midfielder,Seattle Sounders,731,255,476,USA,19,3,4,0,0,0,0,0,0,0,0,4,2,2,6,2,4,2,0,0,0,0,0,0,0,0.74,122,38,366,0,0.25,463,488,-1,19
Omar Gaber,26,MLS,2018,Defender,Los Angeles FC,254,196,58,Egypt,7,2,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,1,0,0,0,0,0,0,0,1.06,85,36,254,0,0.35,-1,-1,-1,19
Emiliano Amor,23,MLS,2018,Defender,Sporting KC,331,107,224,Argentina,5,1,2,0,0,0,0,0,0,0,0,2,1,1,6,0,6,1,0,0,0,0,0,0,0,1.63,55,66,331,0,0.27,486,426,119,19
Baggio Husidic,31,MLS,2018,Midfielder,LA Galaxy,206,148,58,Bosnia and Herzegovina,7,1,0,0,0,0,0,0,0,0,0,2,0,2,4,2,2,1,0,0,0,0,0,0,0,1.75,52,29,206,0,0.44,-1,-1,-1,20
Zac MacMath,27,MLS,2018,Goalkeeper,Colorado Rapids,158,90,68,USA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2.28,40,79,0,0,0,-1,-1,-1,24
Eric Miller,25,MLS,2018,Defender,Minnesota United,1145,681,464,USA,18,7,6,0,0,0,1,1,0,0,0,2,2,0,24,10,14,3,0,0.08,0.08,0,0,0,0,1.89,48,64,382,1145,0.24,442,203,169,24
Mohammed Adams,22,MLS,2018,Midfielder,Chicago Fire,908,459,449,England,15,5,5,0,0,0,0,0,0,0,0,1,1,0,18,7,11,4,1,0,0,0,0,0,0,1.78,50,61,182,0,0.5,451,352,-1,23
Mason Toye,20,MLS,2018,Forward,Minnesota United,338,182,156,USA,17,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,4,1,0,0,0,0,0,0,0.8,113,20,68,0,1.33,289,303,-1,23
Niko Hansen,24,MLS,2018,Midfielder,Columbus Crew,1057,543,514,Denmark,23,6,5,3,0,3,3,3,0,0,0,6,3,3,19,11,8,1,0,0.51,0.26,0.26,0,0.53,352,1.62,56,46,1057,352,0.09,98,41,-1,3
Sean Franklin,33,MLS,2018,Defender,Vancouver Whitecaps,832,450,382,USA,11,5,4,0,0,0,0,0,0,0,0,1,1,0,15,7,8,0,0,0,0,0,0,0,0,1.62,55,76,0,0,0,318,313,118,16
François Affolter,27,MLS,2018,Defender,SJ Earthquakes,677,316,361,Switzerland,9,4,3,0,0,0,0,0,0,0,0,1,1,0,14,7,7,2,0,0,0,0,0,0,0,1.86,48,75,339,0,0.27,325,314,162,18
Pablo Enrique Ruíz,19,MLS,2018,Midfielder,Real Salt Lake,529,161,368,Argentina,13,1,4,0,0,0,0,0,0,0,0,1,1,0,13,2,11,2,0,0,0,0,0,0,0,2.21,41,41,265,0,0.34,332,316,-1,13
Ki-Hee Kim,29,MLS,2018,Defender,Seattle Sounders,2624,1350,1274,South Korea,31,15,15,0,0,0,0,0,0,0,0,7,4,3,27,12,15,4,0,0,0,0,0,0,0,0.93,97,85,656,0,0.14,330,336,13,15
Jordan McCrary,25,MLS,2018,Defender,Seattle Sounders,873,151,722,USA,16,1,8,0,0,0,0,0,0,0,0,2,0,2,13,4,9,4,1,0,0,0,0,0,0,1.34,67,55,218,0,0.41,329,324,69,14
Ali Ahmed Ali Mohamed Ghazal,26,MLS,2018,Midfielder,Vancouver Whitecaps,1447,679,768,Egypt,22,9,8,0,0,0,0,0,0,0,0,1,1,0,26,8,18,2,0,0,0,0,0,0,0,1.62,56,66,724,0,0.12,334,320,-1,15
Eduard Andrés Atuesta Velasco,21,MLS,2018,Midfielder,Los Angeles FC,1522,985,537,Colombia,26,10,6,1,1,0,2,1,1,0,0,7,6,1,23,9,14,5,0,0.18,0.12,0.06,0.09,0,1522,1.36,66,59,304,761,0.3,232,153,-1,14
Jeff Attinella,30,MLS,2018,Goalkeeper,Portland Timbers,2484,1348,1136,USA,28,15,13,0,0,0,0,0,0,0,0,9,7,2,27,10,17,0,0,0,0,0,0,0,0,0.98,92,89,0,0,0,352,312,19,20
Ilson Pereira Dias Júnior,33,MLS,2018,Midfielder,Philadelphia Union,1028,553,475,Brazil,24,5,4,6,6,0,3,2,1,1,0,5,3,2,18,7,11,1,0,0.79,0.26,0.53,0.98,0,171,1.58,57,43,1028,343,0.09,22,42,-1,3
Mark McKenzie,19,MLS,2018,Defender,Philadelphia Union,1719,819,900,USA,20,9,10,0,0,0,0,0,0,0,0,5,2,3,28,11,17,5,0,0,0,0,0,0,0,1.47,61,86,344,0,0.26,347,309,94,15
Nick Besler,25,MLS,2018,Midfielder,Real Salt Lake,1520,872,648,USA,23,9,7,1,1,0,0,0,0,0,0,5,2,3,28,15,13,1,0,0.06,0,0.06,0.1,0,1520,1.66,54,66,1520,0,0.06,240,305,-1,8
Shkelzen Gashi,30,MLS,2018,Forward,Colorado Rapids,815,502,313,Albania,21,5,4,2,1,1,2,2,0,1,0,4,2,2,14,9,5,3,0,0.44,0.22,0.22,0.18,0.29,408,1.55,58,39,272,408,0.33,113,67,-1,7
Julian Dunn-Johnson,18,MLS,2018,Defender,Toronto,104,0,104,Canada,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,5.19,17,52,0,0,0,-1,-1,-1,14
Carlos Darwin Quintero Villalba,31,MLS,2018,Forward,Minnesota United,2398,1338,1060,Colombia,27,15,12,11,9,2,12,6,6,1,0,2,2,0,49,18,31,3,0,0.86,0.45,0.41,0.61,0.17,218,1.84,49,89,799,200,0.11,42,6,-1,1
Osvaldo Alonso Moreno,33,MLS,2018,Midfielder,Seattle Sounders,2012,1152,860,Cuba,27,13,10,0,0,0,0,0,0,0,0,6,4,2,23,10,13,7,0,0,0,0,0,0,0,1.03,87,75,287,0,0.31,295,349,-1,13
Ezequiel Barco,19,MLS,2018,Midfielder,Atlanta United,1746,786,960,Argentina,31,8,11,4,2,2,2,0,2,0,0,9,4,5,21,11,10,2,0,0.31,0.1,0.21,0.23,0.19,437,1.08,83,56,873,873,0.1,123,173,-1,4
Mitchell Taintor,24,MLS,2018,Defender,Toronto,90,0,90,USA,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,5,1,0,1,0,1,0,1,90,5,18,90,90,0,1,-1,-1,-1,13
Brett Levis,25,MLS,2018,Defender,Vancouver Whitecaps,961,484,477,Canada,14,7,6,0,0,0,0,0,0,0,0,1,1,0,12,5,7,0,0,0,0,0,0,0,0,1.12,80,69,0,0,0,293,344,28,14
Edwin Alexi Gómez Gutiérrez,25,MLS,2018,Midfielder,Minnesota United,1322,962,360,Peru,18,12,4,0,0,0,0,0,0,0,0,2,2,0,22,12,10,4,0,0,0,0,0,0,0,1.5,60,73,331,0,0.27,292,341,-1,17
Chris Schuler,31,MLS,2018,Defender,Orlando City,785,360,425,USA,9,4,4,1,1,0,0,0,0,0,0,0,0,0,20,5,15,3,0,0.11,0,0.11,0.25,0,785,2.29,39,87,262,0,0.34,178,334,201,10
Luis Argudo,22,MLS,2018,Midfielder,Columbus Crew,701,422,279,USA,20,4,3,0,0,0,0,0,0,0,0,6,2,4,11,6,5,0,0,0,0,0,0,0,0,1.41,64,35,0,0,0,402,398,-1,18
Sal Zizzo,31,MLS,2018,Midfielder,Atlanta United,156,125,31,USA,6,1,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,1.15,78,26,0,0,0,-1,-1,-1,16
Collin Martin,24,MLS,2018,Midfielder,Minnesota United,517,189,328,USA,12,1,4,0,0,0,0,0,0,0,0,2,2,0,12,3,9,2,0,0,0,0,0,0,0,2.09,43,43,259,0,0.35,457,469,-1,26
Harrison Heath,22,MLS,2018,Midfielder,Minnesota United,121,7,114,England,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,0,0,0,0,0,0,2.23,40,30,30,0,2.98,-1,-1,-1,19
Luiz Fernando Ferreira Maximiniano,24,MLS,2018,Midfielder,Minnesota United,603,245,358,Brazil,11,2,4,0,0,0,0,0,0,0,0,0,0,0,14,4,10,7,1,0,0,0,0,0,0,2.09,43,55,86,0,1.04,298,335,-1,18
Brian Rowe,30,MLS,2018,Goalkeeper,Vancouver Whitecaps,900,540,360,USA,10,6,4,0,0,0,0,0,0,0,0,0,0,0,19,10,9,0,0,0,0,0,0,0,0,1.9,47,90,0,0,0,473,477,171,19
Cory Burke,26,MLS,2018,Forward,Philadelphia Union,1519,690,829,Jamaica,30,6,10,11,4,7,1,1,0,0,0,10,5,5,24,10,14,5,1,0.71,0.06,0.65,0.52,0.76,138,1.42,63,51,253,1519,0.36,10,240,-1,1
Marcus Epps,23,MLS,2018,Midfielder,Philadelphia Union,609,250,359,USA,13,3,5,1,1,0,0,0,0,0,0,3,1,2,9,3,6,0,0,0.15,0,0.15,0.36,0,609,1.33,68,47,0,0,0,147,302,-1,12
Chris Tierney,32,MLS,2018,Defender,New England,309,298,11,USA,6,3,0,1,1,0,0,0,0,0,0,1,0,1,5,5,0,1,0,0.29,0,0.29,0.3,0,309,1.46,62,52,309,0,0.29,92,357,91,9
Mike Grella,31,MLS,2018,Midfielder,Columbus Crew,481,310,171,USA,12,4,1,1,1,0,1,1,0,0,0,5,3,2,6,4,2,1,0,0.37,0.19,0.19,0.29,0,481,1.12,80,40,481,481,0.19,126,87,-1,9
