full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Bobby Shuttleworth,31,MLS,2015,Goalkeeper,New England,2880,1440,1440,USA,32,16,16,0,0,0,0,0,0,0,0,8,6,2,41,12,29,1,0,0,0,0,0,0,0,1.28,70,90,2880,0,0.03,404,404,91,14
José Julio Gomes Gonçalves,33,MLS,2015,Defender,New England,2570,1186,1384,Portugal,30,13,16,1,1,0,1,0,1,0,0,6,4,2,43,11,32,6,2,0.07,0.04,0.04,0.08,0,2570,1.51,60,86,367,2570,0.25,240,234,145,10
Chris Tierney,32,MLS,2015,Defender,New England,2703,1222,1481,USA,32,14,16,2,2,0,3,0,3,0,0,8,6,2,37,8,29,4,1,0.17,0.1,0.07,0.15,0,1352,1.23,73,84,541,901,0.17,192,152,80,7
Kevin Alston,30,MLS,2015,Defender,New England,1021,348,673,USA,17,3,7,0,0,0,1,0,1,0,0,2,1,1,24,4,20,2,0,0.09,0.09,0,0,0,0,2.12,43,60,511,1021,0.18,375,175,177,19
Andrew Farrell,26,MLS,2015,Defender,New England,2909,1469,1440,USA,33,17,16,0,0,0,0,0,0,0,0,9,7,2,39,11,28,5,1,0,0,0,0,0,0,1.21,75,88,485,0,0.19,312,376,78,18
Andy Dorman,36,MLS,2015,Midfielder,New England,1125,387,738,Wales,18,3,9,1,0,1,0,0,0,0,0,5,4,1,15,1,14,8,0,0.08,0,0.08,0,0.12,1125,1.2,75,63,141,0,0.64,184,314,-1,9
Kelyn Rowe,26,MLS,2015,Midfielder,New England,2014,885,1129,USA,34,10,12,7,3,4,6,3,3,0,0,9,7,2,30,6,24,1,0,0.58,0.27,0.31,0.31,0.32,288,1.34,67,59,2014,336,0.04,57,34,-1,4
Diego Santiago Fagúndez Pepe,23,MLS,2015,Midfielder,New England,1786,1005,781,Uruguay,31,11,9,6,4,2,2,1,1,0,0,8,7,1,27,8,19,3,0,0.4,0.1,0.3,0.36,0.23,298,1.36,66,58,595,893,0.15,61,151,-1,5
Scott Caldwell,27,MLS,2015,Midfielder,New England,2969,1519,1450,USA,35,17,16,2,1,1,4,3,1,0,0,9,7,2,43,12,31,3,0,0.18,0.12,0.06,0.06,0.06,1485,1.3,69,85,990,742,0.09,208,131,-1,8
Juan Agudelo,26,MLS,2015,Forward,New England,1832,929,903,USA,33,10,11,8,4,4,2,2,0,0,0,9,7,2,32,9,23,4,0,0.49,0.1,0.39,0.39,0.4,229,1.57,57,56,458,916,0.2,31,159,-1,2
Teal Bunbury,28,MLS,2015,Forward,New England,1827,819,1008,USA,31,9,11,4,3,1,3,2,1,0,0,8,6,2,28,8,20,6,0,0.34,0.15,0.2,0.33,0.09,457,1.38,65,59,305,609,0.3,101,99,-1,6
Daigo Kobayashi,35,MLS,2015,Midfielder,New England,1127,645,482,Japan,22,7,4,0,0,0,0,0,0,0,0,5,4,1,18,5,13,0,0,0,0,0,0,0,0,1.44,63,51,0,0,0,268,272,-1,17
Steven Neumann,27,MLS,2015,Midfielder,New England,143,39,104,USA,9,0,1,0,0,0,0,0,0,0,0,4,4,0,4,0,4,1,0,0,0,0,0,0,0,2.52,36,16,143,0,0.63,-1,-1,-1,16
Charlie Davies,32,MLS,2015,Forward,New England,2182,1085,1097,USA,34,13,12,10,6,4,3,0,3,0,0,9,7,2,25,7,18,1,0,0.54,0.12,0.41,0.5,0.33,218,1.03,87,64,2182,727,0.04,27,134,-1,1
Brad Knighton,33,MLS,2015,Goalkeeper,New England,270,90,180,USA,3,1,2,0,0,0,0,0,0,0,0,1,1,0,6,0,6,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,15
London Woodberry,27,MLS,2015,Defender,New England,1500,856,644,USA,18,10,8,0,0,0,2,2,0,0,0,3,3,0,24,9,15,6,0,0.12,0.12,0,0,0,0,1.44,63,83,250,750,0.36,265,132,135,13
Darrius Barnes,31,MLS,2015,Defender,New England,391,270,121,USA,5,3,1,0,0,0,1,1,0,0,0,3,2,1,2,1,1,0,0,0.23,0.23,0,0,0,0,0.46,196,78,0,391,0,257,49,1,12
Nathan Sturgis,31,MLS,2015,Midfielder,Houston Dynamo,1293,523,770,USA,18,6,9,1,0,1,2,2,0,0,0,5,4,1,21,10,11,3,1,0.21,0.14,0.07,0,0.12,1293,1.46,62,72,323,647,0.28,193,108,-1,11
Alexander Agustín López Rodríguez,26,MLS,2015,Midfielder,Houston Dynamo,948,382,566,Honduras,16,5,7,0,0,0,2,1,1,0,0,3,2,1,14,7,7,1,0,0.19,0.19,0,0,0,0,1.33,68,59,948,474,0.09,259,72,-1,18
AJ Cochran,25,MLS,2015,Defender,Houston Dynamo,512,170,342,USA,7,2,3,0,0,0,0,0,0,0,0,1,1,0,10,3,7,0,0,0,0,0,0,0,0,1.76,51,73,0,0,0,251,270,163,19
Pedro Nezio de Aravio Lopes Ribeiro,28,MLS,2015,Midfielder,Orlando City,733,315,418,Brazil,18,4,4,2,1,1,2,0,2,0,0,3,2,1,10,2,8,0,0,0.49,0.25,0.25,0.29,0.22,367,1.23,73,41,0,367,0,75,45,-1,3
Cyle Larin,23,MLS,2015,Forward,Orlando City,1906,964,942,Canada,27,12,12,17,8,9,0,0,0,0,0,5,3,2,30,10,20,1,1,0.8,0,0.8,0.75,0.86,112,1.42,64,71,953,0,0.09,4,309,-1,1
Conor Donovan,22,MLS,2015,Defender,Orlando City,14,14,0,USA,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,15
Alec Kann,28,MLS,2015,Goalkeeper,Chicago Fire,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,14
Justin Meram,29,MLS,2015,Midfielder,Columbus Crew,2653,1354,1299,Iraq,36,17,16,7,5,2,3,1,2,0,0,7,4,3,46,20,26,3,0,0.34,0.1,0.24,0.33,0.14,379,1.56,58,74,884,884,0.1,83,157,-1,4
Kevan George,28,MLS,2015,Midfielder,Columbus Crew,286,159,127,Trinidad and Tobago,8,1,1,0,0,0,1,1,0,0,0,3,3,0,4,1,3,3,0,0.31,0.31,0,0,0,0,1.26,72,36,95,286,0.94,292,22,-1,13
Marky Delgado,23,MLS,2015,Midfielder,Toronto,1719,1069,650,USA,21,12,7,3,2,1,2,1,1,0,0,2,2,0,34,15,19,4,0,0.26,0.1,0.16,0.17,0.14,573,1.78,51,82,430,860,0.21,119,164,-1,4
Kevin Ellis,27,MLS,2015,Defender,Sporting KC,2426,1176,1250,USA,28,13,14,5,3,2,1,1,0,0,0,9,5,4,37,17,20,6,0,0.22,0.04,0.19,0.23,0.14,485,1.37,66,87,404,2426,0.22,104,236,111,4
Marcel de Jong,32,MLS,2015,Midfielder,Sporting KC,849,431,418,Canada,13,5,6,1,0,1,1,0,1,0,0,5,5,0,15,4,11,1,0,0.21,0.11,0.11,0,0.22,849,1.59,57,65,849,849,0.11,151,148,-1,10
Soni Mustivar,28,MLS,2015,Midfielder,Sporting KC,1927,1034,893,Haiti,26,11,10,0,0,0,2,2,0,0,0,9,5,4,20,10,10,5,0,0.09,0.09,0,0,0,0,0.93,96,74,385,964,0.23,301,165,-1,16
Demar Constantine Phillips,35,MLS,2015,Defender,Real Salt Lake,1376,752,624,Jamaica,18,9,7,0,0,0,0,0,0,0,0,4,3,1,22,7,15,6,1,0,0,0,0,0,0,1.44,63,76,197,0,0.46,304,305,133,21
Ty Harden,34,MLS,2015,Defender,SJ Earthquakes,393,180,213,USA,5,2,2,1,1,0,0,0,0,0,0,0,0,0,8,2,6,2,0,0.23,0,0.23,0.5,0,393,1.83,49,79,197,0,0.46,89,302,169,9
Shay Facey,23,MLS,2015,Defender,New York City,1819,927,892,England,23,10,10,0,0,0,0,0,0,0,0,4,2,2,36,21,15,7,1,0,0,0,0,0,0,1.78,51,79,260,0,0.35,309,301,165,24
Lee Nguyen,32,MLS,2015,Midfielder,New England,2796,1304,1492,USA,33,15,17,7,3,4,8,5,3,3,0,9,7,2,39,8,31,5,1,0.48,0.26,0.23,0.21,0.24,399,1.26,72,85,559,350,0.16,87,38,-1,3
Jeremy Hall,30,MLS,2015,Defender,New England,998,540,458,Puerto Rico,12,6,5,0,0,0,0,0,0,0,0,5,4,1,11,2,9,2,0,0,0,0,0,0,0,0.99,91,83,499,0,0.18,290,285,31,11
Diego Ferney Chará Zamora,32,MLS,2015,Midfielder,Portland Timbers,2840,1310,1530,Colombia,32,15,17,3,1,2,0,0,0,0,0,11,5,6,35,13,22,11,1,0.1,0,0.1,0.07,0.12,947,1.11,81,89,237,0,0.38,159,297,-1,6
Mika Väyrynen,36,MLS,2015,Midfielder,LA Galaxy,797,365,432,Finland,19,5,5,0,0,0,0,0,0,0,0,3,2,1,7,3,4,3,0,0,0,0,0,0,0,0.79,114,42,266,0,0.34,277,294,-1,20
Andrés Fabrício Romero,28,MLS,2015,Midfielder,Montreal Impact,1875,986,889,Argentina,27,12,11,4,3,1,4,1,3,0,0,6,3,3,28,12,16,9,0,0.38,0.19,0.19,0.27,0.1,469,1.34,67,69,208,469,0.43,105,73,-1,5
Wandrille Lefèvre,28,MLS,2015,Defender,Montreal Impact,990,540,450,Canada,11,6,5,2,1,1,0,0,0,0,0,3,1,2,11,8,3,1,0,0.18,0,0.18,0.17,0.2,495,1,90,90,990,0,0.09,113,288,35,9
Juan Edgardo Ramírez,25,MLS,2015,Midfielder,Colorado Rapids,1459,797,662,Argentina,27,8,7,1,1,0,3,0,3,0,0,7,2,5,16,11,5,3,0,0.25,0.19,0.06,0.11,0,1459,0.99,91,54,486,486,0.19,209,74,-1,11
Nick LaBrocca,33,MLS,2015,Midfielder,Colorado Rapids,606,222,384,USA,13,2,4,1,1,0,0,0,0,0,0,4,0,4,6,4,2,2,0,0.15,0,0.15,0.41,0,606,0.89,101,47,303,0,0.3,122,286,-1,10
Zac MacMath,27,MLS,2015,Goalkeeper,Colorado Rapids,270,90,180,USA,3,1,2,0,0,0,0,0,0,0,0,1,0,1,5,1,4,1,0,0,0,0,0,0,0,1.67,54,90,270,0,0.33,-1,-1,-1,23
Jared Watts,26,MLS,2015,Defender,Colorado Rapids,1051,555,496,USA,13,6,6,1,1,0,1,0,1,0,0,2,0,2,16,10,6,5,0,0.17,0.09,0.09,0.16,0,1051,1.37,66,81,210,1051,0.43,165,172,108,9
Ben Newnam,27,MLS,2015,Defender,Colorado Rapids,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,22
Eric Ayuk,21,MLS,2015,Midfielder,Philadelphia Union,1318,612,706,Cameroon,28,7,7,2,1,1,2,1,1,0,0,7,4,3,22,9,13,4,1,0.27,0.14,0.14,0.15,0.13,659,1.5,60,47,330,659,0.27,131,110,-1,6
Brian Carroll,37,MLS,2015,Midfielder,Philadelphia Union,1821,878,943,USA,22,10,11,0,0,0,0,0,0,0,0,7,4,3,32,13,19,2,0,0,0,0,0,0,0,1.58,57,83,911,0,0.1,281,287,-1,20
José Luis González Gudina,23,MLS,2015,Goalkeeper,Dallas,1350,630,720,Mexico,15,7,8,0,0,0,0,0,0,0,0,5,2,3,15,4,11,2,0,0,0,0,0,0,0,1,90,90,675,0,0.13,284,289,36,20
Je-Vaughn Watson,35,MLS,2015,Defender,Dallas,2346,1260,1086,Jamaica,27,14,12,0,0,0,2,1,1,0,0,8,5,3,33,13,20,5,1,0.08,0.08,0,0,0,0,1.27,71,87,391,1173,0.23,285,181,88,15
Kianz Froese,22,MLS,2015,Midfielder,Vancouver Whitecaps,206,91,115,Canada,9,0,1,1,0,1,0,0,0,0,0,2,1,1,3,1,2,2,0,0.44,0,0.44,0,0.78,206,1.31,69,23,103,0,0.87,-1,-1,-1,12
Tim Parker,25,MLS,2015,Defender,Vancouver Whitecaps,1442,720,722,USA,17,8,8,0,0,0,0,0,0,0,0,7,5,2,15,3,12,2,0,0,0,0,0,0,0,0.94,96,85,721,0,0.12,286,290,21,16
Servando Carrasco,30,MLS,2015,Midfielder,Sporting KC,1408,556,852,USA,21,6,10,0,0,0,1,0,1,0,0,7,4,3,27,5,22,3,0,0.06,0.06,0,0,0,0,1.73,52,67,469,1408,0.19,288,212,-1,15
Edson Buddle,37,MLS,2015,Forward,LA Galaxy,251,91,160,USA,12,1,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,0,0,0,0,0,1.43,63,21,251,0,0.36,-1,-1,-1,15
Ignacio Maganto Pérez,26,MLS,2015,Midfielder,LA Galaxy,524,271,253,Spain,13,3,3,1,0,1,1,1,0,0,0,4,3,1,8,2,6,0,0,0.34,0.17,0.17,0,0.36,524,1.37,66,40,0,524,0,117,88,-1,13
Kemar Lawrence,26,MLS,2015,Defender,New York RB,2342,1082,1260,Jamaica,27,13,14,1,1,0,2,1,1,0,0,10,7,3,28,9,19,2,0,0.12,0.08,0.04,0.08,0,2342,1.08,84,87,1171,1171,0.08,237,185,57,11
Connor Lade,29,MLS,2015,Defender,New York RB,1434,855,579,USA,18,9,7,0,0,0,1,1,0,0,0,5,4,1,22,11,11,6,0,0.06,0.06,0,0,0,0,1.38,65,80,239,1434,0.38,280,219,115,18
Karl W Ouimette,26,MLS,2015,Defender,New York RB,711,245,466,Canada,11,2,5,0,0,0,0,0,0,0,0,3,1,2,10,3,7,2,0,0,0,0,0,0,0,1.27,71,65,356,0,0.25,279,291,89,16
Taylor Kemp,28,MLS,2015,Defender,DC United,2531,1243,1288,USA,30,14,14,1,1,0,5,4,1,0,0,5,2,3,36,18,18,6,0,0.21,0.18,0.04,0.07,0,2531,1.28,70,84,422,506,0.21,229,81,95,13
Clarence Goodson,36,MLS,2015,Defender,SJ Earthquakes,2399,1350,1049,USA,28,15,13,2,2,0,2,1,1,0,0,10,6,4,28,11,17,7,0,0.15,0.08,0.08,0.13,0,1200,1.05,86,86,343,1200,0.26,179,182,50,5
David Accam,28,MLS,2015,Forward,Chicago Fire,1864,924,940,Ghana,24,10,11,10,4,6,2,2,0,0,0,3,3,0,33,12,21,5,1,0.58,0.1,0.48,0.39,0.57,186,1.59,56,78,311,932,0.29,18,154,-1,1
Marco Donadel,35,MLS,2015,Midfielder,Montreal Impact,2270,1347,923,Italy,28,16,11,1,1,0,6,6,0,0,0,8,6,2,31,14,17,16,2,0.28,0.24,0.04,0.07,0,2270,1.23,73,81,134,378,0.67,221,46,-1,14
Tyler Turner,22,MLS,2015,Defender,Orlando City,477,180,297,USA,7,2,3,0,0,0,0,0,0,0,0,0,0,0,14,3,11,3,1,0,0,0,0,0,0,2.64,34,68,159,0,0.57,298,292,185,14
Danny Mwanga,27,MLS,2015,Forward,Orlando City,110,33,77,Congo DR,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,3.27,28,28,0,0,0,-1,-1,-1,13
Harrison Heath,22,MLS,2015,Midfielder,Orlando City,136,46,90,England,3,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.99,45,45,0,0,0,-1,-1,-1,11
Tommy Redding,21,MLS,2015,Defender,Orlando City,87,87,0,USA,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,17
Tony Taylor,29,MLS,2015,Forward,New York City,66,66,0,Panama,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,23
Thomas McNamara,27,MLS,2015,Midfielder,New York City,1324,646,678,USA,19,7,8,5,4,1,2,2,0,0,0,1,0,1,28,18,10,3,0,0.48,0.14,0.34,0.56,0.13,265,1.9,47,70,441,662,0.2,46,118,-1,3
Pablo Álvarez Nuñez,38,MLS,2015,Midfielder,New York City,244,141,103,Spain,8,2,1,0,0,0,0,0,0,0,0,1,0,1,8,6,2,0,0,0,0,0,0,0,0,2.95,31,31,0,0,0,-1,-1,-1,21
Ryan Meara,28,MLS,2015,Goalkeeper,New York City,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,14
Tommy Meyer,28,MLS,2015,Defender,LA Galaxy,371,113,258,USA,6,1,3,0,0,0,0,0,0,0,0,2,2,0,9,1,8,0,0,0,0,0,0,0,0,2.18,41,62,0,0,0,294,293,179,18
Chad Barson,27,MLS,2015,Defender,Columbus Crew,456,132,324,USA,10,1,3,0,0,0,1,1,0,0,0,2,0,2,9,3,6,2,0,0.2,0.2,0,0,0,0,1.78,51,46,228,456,0.39,273,68,166,12
Anthony Wallace,29,MLS,2015,Midfielder,New York RB,540,180,360,USA,6,2,4,2,2,0,0,0,0,0,0,2,1,1,6,1,5,1,0,0.33,0,0.33,1,0,270,1,90,90,540,0,0.17,50,295,-1,9
Deybi Aldair Flores,22,MLS,2015,Midfielder,Vancouver Whitecaps,446,57,389,Honduras,9,0,5,0,0,0,0,0,0,0,0,1,1,0,8,1,7,1,0,0,0,0,0,0,0,1.61,56,50,446,0,0.2,254,298,-1,15
Ethen Sampson,24,MLS,2015,Defender,Vancouver Whitecaps,88,0,88,South Africa,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,88,88,0,1.02,-1,-1,-1,14
Alejandro Zendejas Saavedra,20,MLS,2015,Midfielder,Dallas,188,20,168,Mexico,8,0,2,0,0,0,0,0,0,0,0,3,1,2,3,0,3,0,0,0,0,0,0,0,0,1.44,63,24,0,0,0,-1,-1,-1,17
Oniel David Fisher,27,MLS,2015,Midfielder,Seattle Sounders,1042,380,662,Jamaica,14,4,7,0,0,0,0,0,0,0,0,3,1,2,14,4,10,4,0,0,0,0,0,0,0,1.21,74,74,261,0,0.35,252,300,-1,19
Jimmy Ockford,26,MLS,2015,Defender,Seattle Sounders,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,15
Jason Johnson,28,MLS,2015,Forward,Chicago Fire,610,242,368,Jamaica,20,1,4,2,1,1,1,1,0,0,0,3,3,0,8,2,6,2,1,0.44,0.15,0.3,0.37,0.24,305,1.18,76,31,305,610,0.3,66,106,-1,10
John Stertzer,28,MLS,2015,Midfielder,Real Salt Lake,858,265,593,USA,19,3,6,1,1,0,0,0,0,0,0,6,4,2,18,2,16,5,0,0.1,0,0.1,0.34,0,858,1.89,48,45,172,0,0.52,154,303,-1,8
Phanuel Kavita,25,MLS,2015,Defender,Real Salt Lake,180,90,90,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,0,0,0,0,0,0,0,3,30,90,180,0,0.5,-1,-1,-1,22
Wellington Paeckhart,29,MLS,2015,Midfielder,Real Salt Lake,111,2,109,Brazil,4,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.62,56,28,0,0,0,-1,-1,-1,23
Clement Simonin,27,MLS,2015,Defender,Toronto,171,0,171,France,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,2.11,43,86,171,0,0.53,-1,-1,-1,20
Jackson Henrique Gonçalves Pereira,30,MLS,2015,Forward,Toronto,1464,683,781,Brazil,27,7,8,1,0,1,1,0,1,0,0,5,3,2,27,9,18,2,0,0.12,0.06,0.06,0,0.12,1464,1.66,54,54,732,1464,0.12,205,208,-1,9
Daniel Lovitz,27,MLS,2015,Midfielder,Toronto,350,116,234,USA,11,1,2,0,0,0,1,0,1,0,0,1,1,0,9,1,8,0,0,0.26,0.26,0,0,0,0,2.31,39,32,0,350,0,262,37,-1,22
Luis Saúl Silva López,30,MLS,2015,Midfielder,DC United,875,424,451,USA,24,4,7,1,0,1,0,0,0,0,0,5,2,3,11,4,7,0,0,0.1,0,0.1,0,0.2,875,1.13,80,36,0,0,0,164,312,-1,12
Osvaldo Alonso Moreno,33,MLS,2015,Midfielder,Seattle Sounders,1857,979,878,Cuba,22,11,10,0,0,0,0,0,0,0,0,7,5,2,15,7,8,7,0,0,0,0,0,0,0,0.73,124,84,265,0,0.34,261,304,-1,17
Drew Moor,34,MLS,2015,Defender,Colorado Rapids,1980,1350,630,USA,22,15,7,1,1,0,1,1,0,0,0,4,1,3,28,19,9,5,0,0.09,0.05,0.05,0.07,0,1980,1.27,71,90,396,1980,0.23,212,221,90,14
Jermaine Jones,37,MLS,2015,Midfielder,New England,1404,654,750,USA,19,9,9,0,0,0,0,0,0,0,0,4,3,1,22,7,15,8,1,0,0,0,0,0,0,1.41,64,74,176,0,0.51,258,306,-1,20
Andre Blake,28,MLS,2015,Goalkeeper,Philadelphia Union,540,180,360,Jamaica,6,2,4,0,0,0,0,0,0,0,0,2,1,1,8,1,7,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,306,307,104,21
Ishmael Yartey,28,MLS,2015,Forward,Portland Timbers,227,52,175,Ghana,5,1,2,0,0,0,1,0,1,0,0,2,1,1,2,0,2,0,0,0.4,0.4,0,0,0,0,0.79,114,45,0,227,0,-1,-1,-1,20
Oscar Sorto,24,MLS,2015,Defender,LA Galaxy,270,180,90,USA,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,1,0,0,0,0,0,0,1,90,90,135,0,0.67,-1,-1,-1,17
Răzvan Vasile Cociş,35,MLS,2015,Midfielder,Chicago Fire,2005,1018,987,Romania,26,11,11,2,1,1,2,1,1,0,0,3,3,0,38,14,24,2,0,0.18,0.09,0.09,0.09,0.09,1003,1.71,53,77,1003,1003,0.09,174,167,-1,9
Charles Betrand Etoundi Eloundou,23,MLS,2015,Midfielder,Colorado Rapids,341,162,179,Cameroon,11,2,1,0,0,0,2,2,0,0,0,3,0,3,5,3,2,0,0,0.53,0.53,0,0,0,0,1.32,68,31,0,171,0,287,2,-1,20
Cristian Rafael Techera Cribelli,26,MLS,2015,Midfielder,Vancouver Whitecaps,1751,1010,741,Uruguay,24,11,8,7,5,2,4,3,1,0,0,9,6,3,16,9,7,4,0,0.57,0.21,0.36,0.45,0.24,250,0.82,109,73,438,438,0.21,40,59,-1,2
Edgar Fabián Espíndola,33,MLS,2015,Forward,DC United,1617,940,677,Argentina,20,10,8,5,5,0,9,8,1,0,1,4,2,2,24,14,10,4,1,0.78,0.5,0.28,0.48,0,323,1.34,67,81,323,180,0.28,69,5,-1,2
Diego Valeri,32,MLS,2015,Midfielder,Portland Timbers,2159,932,1227,Argentina,27,10,15,3,1,2,9,3,6,0,1,10,6,4,31,8,23,8,0,0.5,0.38,0.13,0.1,0.15,720,1.29,70,80,270,240,0.33,134,14,-1,5
Jordan Stewart,36,MLS,2015,Defender,SJ Earthquakes,1130,477,653,England,14,6,7,0,0,0,1,1,0,0,0,6,4,2,14,2,12,3,0,0.08,0.08,0,0,0,0,1.12,81,81,377,1130,0.24,272,184,62,16
R.J. Allen,28,MLS,2015,Defender,New York City,1054,514,540,USA,14,7,6,0,0,0,2,1,1,0,0,2,1,1,16,9,7,6,1,0.17,0.17,0,0,0,0,1.37,66,75,151,527,0.6,297,90,109,19
Khari Lasana Stewart Stephenson,37,MLS,2015,Midfielder,SJ Earthquakes,211,31,180,Jamaica,4,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1.28,70,53,0,0,0,-1,-1,-1,15
Eric Miller,25,MLS,2015,Defender,Montreal Impact,517,417,100,USA,9,5,1,0,0,0,0,0,0,0,0,2,2,0,5,4,1,1,0,0,0,0,0,0,0,0.87,103,57,517,0,0.17,296,308,13,15
Brian Sylvestre,25,MLS,2015,Goalkeeper,Philadelphia Union,1080,540,540,USA,12,6,6,0,0,0,0,0,0,0,0,5,4,1,19,4,15,0,0,0,0,0,0,0,0,1.58,57,90,0,0,0,270,283,151,22
Markus Halsti,34,MLS,2015,Defender,DC United,1219,512,707,Finland,17,6,9,0,0,0,0,0,0,0,0,2,1,1,15,6,9,2,0,0,0,0,0,0,0,1.11,81,72,610,0,0.15,255,310,59,14
Tally Hall,33,MLS,2015,Goalkeeper,Orlando City,2064,1074,990,USA,23,12,11,0,0,0,0,0,0,0,0,5,4,1,35,10,25,2,0,0,0,0,0,0,0,1.53,59,90,1032,0,0.09,293,311,146,12
Sebastian Lletget,26,MLS,2015,Midfielder,LA Galaxy,1527,697,830,USA,21,8,10,8,5,3,0,0,0,0,0,3,3,0,27,9,18,0,0,0.47,0,0.47,0.65,0.33,191,1.59,57,73,0,0,0,19,299,-1,2
Saad Abdul-Salaam,27,MLS,2015,Defender,Sporting KC,1162,422,740,USA,23,4,7,0,0,0,1,0,1,0,0,7,3,4,18,7,11,2,0,0.08,0.08,0,0,0,0,1.39,65,51,581,1162,0.15,303,187,119,14
Will Johnson,31,MLS,2015,Midfielder,Portland Timbers,1046,780,266,Canada,13,9,3,0,0,0,0,0,0,0,0,7,5,2,9,6,3,2,1,0,0,0,0,0,0,0.77,116,80,349,0,0.26,275,284,-1,21
Facundo Gabriel Coria,31,MLS,2015,Midfielder,DC United,131,12,119,Argentina,7,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,19,131,0,0.69,-1,-1,-1,23
Ambroise Oyongo Bitolo,27,MLS,2015,Defender,Montreal Impact,2129,1260,869,Cameroon,25,14,11,1,0,1,0,0,0,0,0,6,5,1,29,10,19,4,2,0.04,0,0.04,0,0.1,2129,1.23,73,85,355,0,0.25,219,274,83,13
Luis Emilio Solignac,27,MLS,2015,Forward,Colorado Rapids,1232,526,706,Argentina,15,6,8,0,0,0,2,2,0,0,0,3,1,2,19,5,14,0,0,0.15,0.15,0,0,0,0,1.39,65,82,0,616,0,267,98,-1,19
Kevin Doyle,35,MLS,2015,Forward,Colorado Rapids,1488,843,645,Republic of Ireland,20,9,7,5,4,1,0,0,0,0,0,4,1,3,20,12,8,3,0,0.3,0,0.3,0.43,0.14,298,1.21,74,74,496,0,0.18,64,266,-1,1
João Jimmy Plata Cotera,26,MLS,2015,Forward,Real Salt Lake,1432,732,700,Ecuador,19,9,8,4,2,2,3,2,1,1,0,5,5,0,19,5,14,1,0,0.44,0.19,0.25,0.25,0.26,358,1.19,75,75,1432,477,0.06,78,70,-1,5
Jon Kempin,25,MLS,2015,Goalkeeper,Sporting KC,276,180,96,USA,4,2,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1.63,55,69,0,0,0,271,263,157,12
Rolando Emilio Escobar Batista,37,MLS,2015,Midfielder,Dallas,397,188,209,Panama,14,1,1,0,0,0,0,0,0,0,0,5,3,2,8,3,5,0,0,0,0,0,0,0,0,1.81,50,28,0,0,0,295,260,-1,16
Mark Sherrod,28,MLS,2015,Forward,SJ Earthquakes,231,119,112,USA,6,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,1,0,0,0,0,0,0,0.78,116,39,77,0,1.17,-1,-1,-1,14
