full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Cordell Cato,26,MLS,2014,Midfielder,SJ Earthquakes,1575,678,897,Trinidad and Tobago,27,7,9,3,2,1,2,1,1,0,0,4,3,1,29,11,18,2,0,0.29,0.11,0.17,0.27,0.1,525,1.66,54,58,788,788,0.11,119,122,-1,4
Chris Wondolowski,35,MLS,2014,Forward,SJ Earthquakes,2340,1260,1080,USA,26,14,12,14,7,7,4,3,1,1,1,5,4,1,39,18,21,2,0,0.69,0.15,0.54,0.5,0.58,167,1.5,60,90,1170,585,0.08,11,82,-1,1
Steven Lenhart,32,MLS,2014,Forward,SJ Earthquakes,905,545,360,USA,11,6,4,1,0,1,1,0,1,0,0,1,1,0,12,8,4,5,0,0.2,0.1,0.1,0,0.25,905,1.19,75,82,181,905,0.5,150,141,-1,12
Alan Gordon,37,MLS,2014,Forward,SJ Earthquakes,1211,638,573,USA,34,6,5,5,3,2,1,1,0,0,0,12,9,3,11,2,9,4,0,0.45,0.07,0.37,0.42,0.31,242,0.82,110,36,303,1211,0.3,42,166,-1,2
Jeffrey Koval,26,MLS,2014,Midfielder,SJ Earthquakes,953,214,739,USA,22,1,8,0,0,0,0,0,0,0,0,4,3,1,18,1,17,2,0,0,0,0,0,0,0,1.7,53,43,477,0,0.19,252,281,-1,18
Khari Lasana Stewart Stephenson,37,MLS,2014,Midfielder,SJ Earthquakes,1080,673,407,Jamaica,19,7,4,2,2,0,2,1,1,1,0,4,4,0,12,6,6,0,0,0.33,0.17,0.17,0.27,0,540,1,90,57,0,540,0,115,71,-1,6
Ty Harden,34,MLS,2014,Defender,SJ Earthquakes,1225,455,770,USA,17,5,8,0,0,0,0,0,0,0,0,3,2,1,17,3,14,1,0,0,0,0,0,0,0,1.25,72,72,1225,0,0.07,254,273,70,22
Billy Schuler,28,MLS,2014,Forward,SJ Earthquakes,137,17,120,USA,6,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.66,137,23,0,0,0,-1,-1,-1,21
Adam Jahn,27,MLS,2014,Forward,SJ Earthquakes,189,0,189,USA,4,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1,1,0,0,0,0,0,0,2.38,38,47,95,0,0.95,-1,-1,-1,20
John Stertzer,28,MLS,2014,Midfielder,Real Salt Lake,270,69,201,USA,9,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,2,0,0,0,0,0,0,0,1,90,30,135,0,0.67,-1,-1,-1,18
Alvas Elvis Powell,24,MLS,2014,Defender,Portland Timbers,1051,561,490,Jamaica,15,6,5,2,1,1,2,1,1,0,0,4,2,2,16,9,7,2,1,0.34,0.17,0.17,0.16,0.18,526,1.37,66,70,350,526,0.26,118,73,100,9
Rauwshan McKenzie,32,MLS,2014,Defender,Portland Timbers,497,136,361,USA,7,2,4,0,0,0,0,0,0,0,0,1,0,1,12,6,6,2,0,0,0,0,0,0,0,2.17,41,71,249,0,0.36,255,272,170,19
Matt Watson,33,MLS,2014,Midfielder,Chicago Fire,2034,1041,993,England,27,11,11,1,1,0,1,0,1,0,0,6,4,2,28,10,18,4,0,0.09,0.04,0.04,0.09,0,2034,1.24,73,75,509,2034,0.18,200,204,-1,9
Harry Shipp,27,MLS,2014,Midfielder,Chicago Fire,2347,1151,1196,USA,33,12,14,7,3,4,6,4,2,0,0,6,4,2,36,16,20,0,0,0.5,0.23,0.27,0.23,0.3,335,1.38,65,71,0,391,0,68,38,-1,2
Eriq Zavaleta,26,MLS,2014,Defender,Chivas USA,1324,465,859,USA,17,5,10,0,0,0,0,0,0,0,0,1,1,0,29,9,20,1,0,0,0,0,0,0,0,1.97,46,78,1324,0,0.07,256,269,161,17
Christian Dean,25,MLS,2014,Defender,Vancouver Whitecaps,122,19,103,USA,4,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,2.21,41,31,0,0,0,-1,-1,-1,19
Chris Schuler,31,MLS,2014,Defender,Real Salt Lake,2335,1396,939,USA,27,16,11,3,3,0,1,1,0,0,0,6,5,1,29,13,16,4,0,0.15,0.04,0.12,0.19,0,778,1.12,81,86,584,2335,0.15,137,199,46,5
Brian Rowe,30,MLS,2014,Goalkeeper,LA Galaxy,270,90,180,USA,3,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,13
Gilberto Oliveira Souza Junior,29,MLS,2014,Forward,Toronto,1955,976,979,Brazil,28,11,10,7,2,5,5,4,1,0,0,5,3,2,31,14,17,3,0,0.55,0.23,0.32,0.18,0.46,279,1.43,63,70,652,391,0.14,54,40,-1,2
Collin Martin,24,MLS,2014,Midfielder,DC United,198,14,184,USA,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.91,99,33,0,0,0,-1,-1,-1,16
Dominic Oduro,33,MLS,2014,Forward,Columbus Crew,2105,956,1149,Ghana,35,9,14,2,1,1,4,1,3,0,0,4,3,1,35,17,18,3,0,0.26,0.17,0.09,0.09,0.08,1053,1.5,60,60,702,526,0.13,158,77,-1,8
Conor Casey,37,MLS,2014,Forward,Philadelphia Union,1434,739,695,USA,25,10,8,8,5,3,1,1,0,1,0,5,3,2,21,10,11,1,0,0.56,0.06,0.5,0.61,0.39,179,1.32,68,57,1434,1434,0.06,21,182,-1,3
Kamani Hill,32,MLS,2014,Forward,Colorado Rapids,867,423,444,USA,15,5,6,2,2,0,0,0,0,0,0,4,3,1,14,3,11,2,0,0.21,0,0.21,0.43,0,434,1.45,62,58,434,0,0.21,96,288,-1,8
Charles Betrand Etoundi Eloundou,23,MLS,2014,Midfielder,Colorado Rapids,417,142,275,Cameroon,11,1,3,0,0,0,1,0,1,0,0,3,2,1,4,2,2,2,0,0.22,0.22,0,0,0,0,0.86,104,38,209,417,0.43,257,45,-1,19
Clinton Irwin,29,MLS,2014,Goalkeeper,Colorado Rapids,2336,1080,1256,USA,26,12,13,0,0,0,0,0,0,0,0,7,5,2,49,15,34,2,0,0,0,0,0,0,0,1.89,48,90,1168,0,0.08,258,238,158,17
Victor Ulloa,26,MLS,2014,Midfielder,Dallas,2621,1333,1288,USA,31,15,14,0,0,0,1,1,0,0,0,7,1,6,31,16,15,4,0,0.03,0.03,0,0,0,0,1.06,85,85,655,2621,0.14,259,220,-1,14
Marky Delgado,23,MLS,2014,Midfielder,Chivas USA,1122,408,714,USA,20,6,6,2,1,1,1,0,1,0,0,4,3,1,19,6,13,5,1,0.24,0.08,0.16,0.22,0.13,561,1.52,59,56,187,1122,0.48,121,161,-1,5
Tim Melia,32,MLS,2014,Goalkeeper,Chivas USA,79,67,12,USA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,3.42,26,40,40,0,2.28,-1,-1,-1,15
Paulo Roberto Corradi Nagamura,35,MLS,2014,Midfielder,Sporting KC,1836,963,873,Brazil,22,11,11,2,1,1,2,2,0,0,0,10,5,5,20,10,10,5,0,0.2,0.1,0.1,0.09,0.1,918,0.98,92,83,367,918,0.25,148,142,-1,10
Antonio Rodríguez Dovale,28,MLS,2014,Midfielder,Sporting KC,1034,468,566,Spain,19,6,8,1,1,0,2,1,1,0,0,6,2,4,11,5,6,4,1,0.26,0.17,0.09,0.19,0,1034,0.96,94,54,207,517,0.44,153,78,-1,11
Clarence Goodson,36,MLS,2014,Defender,SJ Earthquakes,900,450,450,USA,10,5,5,0,0,0,1,1,0,0,0,2,1,1,11,5,6,2,0,0.1,0.1,0,0,0,0,1.1,82,90,450,900,0.2,260,127,38,19
Micheal Azira,31,MLS,2014,Midfielder,Seattle Sounders,753,307,446,Uganda,18,3,4,0,0,0,0,0,0,0,0,4,2,2,12,4,8,2,0,0,0,0,0,0,0,1.43,63,42,377,0,0.24,261,267,-1,12
Leonardo González Arce,37,MLS,2014,Defender,Seattle Sounders,2197,814,1383,Costa Rica,27,9,15,0,0,0,0,0,0,0,0,8,6,2,29,4,25,4,0,0,0,0,0,0,0,1.19,76,81,549,0,0.16,262,271,57,19
Alex Caskey,30,MLS,2014,Midfielder,DC United,197,28,169,USA,11,0,2,0,0,0,0,0,0,0,0,5,3,2,4,0,4,1,1,0,0,0,0,0,0,1.83,49,18,99,0,0.91,-1,-1,-1,15
Andrés Fabrício Romero,28,MLS,2014,Midfielder,Montreal Impact,2185,1117,1068,Argentina,29,13,12,6,4,2,3,1,2,0,0,7,5,2,40,18,22,3,0,0.37,0.12,0.25,0.32,0.17,364,1.65,55,75,728,728,0.12,80,110,-1,3
Marco Di Vaio,42,MLS,2014,Forward,Montreal Impact,1739,1119,620,Italy,26,11,6,9,7,2,4,3,1,0,1,7,6,1,26,13,13,1,0,0.67,0.21,0.47,0.56,0.29,193,1.35,67,67,1739,435,0.05,24,51,-1,1
Marlon Hairston,24,MLS,2014,Defender,Colorado Rapids,987,502,485,USA,22,5,4,1,1,0,1,1,0,0,0,5,5,0,16,6,10,1,0,0.18,0.09,0.09,0.18,0,987,1.46,62,45,987,987,0.09,159,146,114,14
Warren Creavalle,28,MLS,2014,Defender,Houston Dynamo,1503,537,966,USA,26,5,12,1,1,0,0,0,0,0,0,5,3,2,33,9,24,4,0,0.06,0,0.06,0.17,0,1503,1.98,46,58,376,0,0.24,179,279,162,9
Zach Loyd,31,MLS,2014,Defender,Dallas,2685,1263,1422,USA,32,14,17,1,1,0,0,0,0,0,0,7,1,6,33,17,16,3,1,0.03,0,0.03,0.07,0,2685,1.11,81,84,895,0,0.1,210,282,45,10
Ryan Hollingshead,27,MLS,2014,Midfielder,Dallas,287,39,248,USA,12,0,4,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0.63,144,24,0,0,0,263,257,-1,13
Rich Balchan,29,MLS,2014,Defender,Real Salt Lake,233,32,201,USA,4,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.39,233,58,0,0,0,-1,-1,-1,16
Devon Sandoval,27,MLS,2014,Forward,Real Salt Lake,632,322,310,USA,15,4,3,0,0,0,0,0,0,0,0,5,3,2,7,2,5,0,0,0,0,0,0,0,0,1,90,42,0,0,0,276,256,-1,15
Jeremy Hall,30,MLS,2014,Defender,Toronto,185,90,95,Puerto Rico,3,1,1,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,1.95,46,62,0,0,0,-1,-1,-1,11
Issey Morgan Nakajima-Farran,34,MLS,2014,Forward,Toronto,774,379,395,Canada,18,4,3,2,0,2,0,0,0,0,0,5,2,3,13,8,5,2,1,0.23,0,0.23,0,0.46,387,1.51,60,43,258,0,0.35,86,229,-1,6
Jordan Stewart,36,MLS,2014,Defender,SJ Earthquakes,2593,1430,1163,England,30,16,13,0,0,0,1,1,0,0,0,5,5,0,40,17,23,5,0,0.03,0.03,0,0,0,0,1.39,65,86,519,2593,0.17,264,226,104,16
Brandon Barklage,32,MLS,2014,Midfielder,SJ Earthquakes,909,632,277,USA,13,7,3,0,0,0,0,0,0,0,0,2,2,0,17,12,5,2,0,0,0,0,0,0,0,1.68,53,70,455,0,0.2,266,232,-1,17
Yannick dos Santos Djaló,32,MLS,2014,Forward,SJ Earthquakes,1134,691,443,Portugal,18,7,6,3,3,0,1,1,0,0,0,5,4,1,15,7,8,2,0,0.32,0.08,0.24,0.39,0,378,1.19,76,63,567,1134,0.16,81,153,-1,5
Charlie Davies,32,MLS,2014,Forward,New England,1553,764,789,USA,23,9,9,7,4,3,5,3,2,0,0,5,4,1,18,7,11,3,0,0.7,0.29,0.41,0.47,0.34,222,1.04,86,68,518,311,0.17,37,21,-1,2
Carlos Alvarez,28,MLS,2014,Midfielder,Chivas USA,1261,500,761,USA,21,5,8,0,0,0,1,1,0,0,0,2,2,0,33,14,19,4,0,0.07,0.07,0,0,0,0,2.36,38,60,315,1261,0.29,267,175,-1,14
Chris Duvall,27,MLS,2014,Defender,New York RB,1604,810,794,USA,19,9,9,0,0,0,1,0,1,0,0,2,1,1,23,11,12,0,0,0.06,0.06,0,0,0,0,1.29,70,84,0,1604,0,268,181,77,10
Sheanon Williams,28,MLS,2014,Defender,Philadelphia Union,2087,975,1112,USA,24,11,12,3,3,0,2,0,2,0,0,5,3,2,34,18,16,2,0,0.22,0.09,0.13,0.28,0,696,1.47,61,87,1044,1044,0.09,132,144,116,6
Sam Adekugbe,23,MLS,2014,Defender,Vancouver Whitecaps,193,103,90,Canada,4,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0.47,193,48,193,0,0.47,-1,-1,-1,20
Thomas Piermayr,29,MLS,2014,Defender,Colorado Rapids,1146,334,812,Austria,14,4,10,0,0,0,0,0,0,0,0,4,2,2,23,3,20,5,1,0,0,0,0,0,0,1.81,50,82,229,0,0.39,269,251,154,16
Raúl Omar Fernández Valverde,33,MLS,2014,Goalkeeper,Dallas,1908,828,1080,Peru,22,9,12,0,0,0,0,0,0,0,0,4,1,3,24,8,16,1,0,0,0,0,0,0,0,1.13,80,87,1908,0,0.05,270,241,47,12
Chance Myers,30,MLS,2014,Defender,Sporting KC,576,306,270,USA,7,4,3,0,0,0,1,0,1,0,0,4,3,1,2,0,2,1,0,0.16,0.16,0,0,0,0,0.31,288,82,576,576,0.16,271,79,1,15
Jon Kempin,25,MLS,2014,Goalkeeper,Sporting KC,314,270,44,USA,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,2.01,45,79,0,0,0,272,243,166,14
Igor de Carvalho Julião,24,MLS,2014,Defender,Sporting KC,1993,893,1100,Brazil,23,10,13,0,0,0,1,0,1,0,0,5,1,4,28,14,14,4,0,0.05,0.05,0,0,0,0,1.26,71,87,498,1993,0.18,273,196,72,13
Kenney Walker,29,MLS,2014,Midfielder,LA Galaxy,327,225,102,USA,8,3,1,0,0,0,0,0,0,0,0,2,1,1,4,2,2,0,0,0,0,0,0,0,0,1.1,82,41,0,0,0,274,245,-1,12
Christopher Jay Ritter,28,MLS,2014,Midfielder,Chicago Fire,637,353,284,USA,10,5,3,0,0,0,0,0,0,0,0,3,1,2,8,5,3,4,0,0,0,0,0,0,0,1.13,80,64,159,0,0.57,275,246,-1,18
Juan Sebastián Velásquez,27,MLS,2014,Midfielder,Real Salt Lake,221,129,92,Colombia,10,1,0,1,1,0,2,1,1,0,0,3,3,0,2,1,1,0,0,1.22,0.81,0.41,0.7,0,221,0.81,111,22,0,111,0,-1,-1,-1,12
Kofi Opare,28,MLS,2014,Defender,LA Galaxy,494,90,404,Canada,6,1,4,0,0,0,0,0,0,0,0,1,0,1,4,1,3,2,0,0,0,0,0,0,0,0.73,124,82,247,0,0.36,265,237,4,11
Ethen Sampson,24,MLS,2014,Defender,Vancouver Whitecaps,234,54,180,South Africa,3,1,2,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,1.54,59,78,0,0,0,-1,-1,-1,21
Andreas Görlitz,36,MLS,2014,Defender,SJ Earthquakes,225,135,90,Germany,3,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,75,225,0,0.4,-1,-1,-1,13
Hassan Saad Ali,26,MLS,2014,Forward,Sporting KC,905,424,481,Lebanon,22,4,5,3,1,2,1,1,0,0,0,6,2,4,11,7,4,1,0,0.4,0.1,0.3,0.21,0.37,302,1.09,82,41,905,905,0.1,57,134,-1,4
Maxim Tissot,26,MLS,2014,Defender,Montreal Impact,761,413,348,Canada,20,4,3,2,1,1,0,0,0,0,0,5,4,1,14,7,7,2,0,0.24,0,0.24,0.22,0.26,381,1.66,54,38,381,0,0.24,82,235,149,6
Walker Zimmerman,25,MLS,2014,Defender,Dallas,865,494,371,USA,12,6,4,0,0,0,0,0,0,0,0,3,0,3,13,7,6,0,0,0,0,0,0,0,0,1.35,67,72,0,0,0,251,233,95,24
Jorge Antonio Flores Villafaña,29,MLS,2014,Defender,Portland Timbers,1577,664,913,USA,19,7,10,1,0,1,2,1,1,0,0,6,3,3,25,12,13,1,0,0.17,0.11,0.06,0,0.1,1577,1.43,63,83,1577,789,0.06,177,124,107,11
Chris Korb,31,MLS,2014,Defender,DC United,1465,672,793,USA,20,8,8,0,0,0,3,3,0,0,0,6,5,1,17,3,14,3,0,0.18,0.18,0,0,0,0,1.04,86,73,488,488,0.18,239,66,28,14
Eric Gehrig,30,MLS,2014,Defender,Columbus Crew,1255,763,492,USA,22,8,7,0,0,0,0,0,0,0,0,7,6,1,17,7,10,3,0,0,0,0,0,0,0,1.22,74,57,418,0,0.22,250,236,65,20
Martín Rodrigo Rivero,29,MLS,2014,Midfielder,Chivas USA,576,314,262,Argentina,7,3,3,0,0,0,2,0,2,0,0,1,1,0,8,6,2,1,0,0.31,0.31,0,0,0,0,1.25,72,82,576,288,0.16,228,18,-1,13
Robbie Rogers,31,MLS,2014,Defender,LA Galaxy,1806,1001,805,USA,24,12,8,0,0,0,2,1,1,0,0,9,5,4,17,10,7,4,0,0.1,0.1,0,0,0,0,0.85,106,75,452,903,0.2,229,128,8,22
Michael Joseph Arantes Seaton,22,MLS,2014,Forward,DC United,61,0,61,Jamaica,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.95,31,31,0,0,0,-1,-1,-1,13
Daniel Paladini,34,MLS,2014,Midfielder,Columbus Crew,222,136,86,USA,4,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0.81,111,56,222,0,0.41,-1,-1,-1,21
Danny Mwanga,27,MLS,2014,Forward,Colorado Rapids,214,147,67,Congo DR,6,2,0,0,0,0,0,0,0,0,0,2,2,0,5,3,2,0,0,0,0,0,0,0,0,2.1,43,36,0,0,0,-1,-1,-1,15
Omar Eduardo Salgado López,25,MLS,2014,Forward,Vancouver Whitecaps,197,11,186,USA,8,0,2,0,0,0,0,0,0,0,0,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0.46,197,25,0,0,0,-1,-1,-1,22
Carlyle Mitchell,31,MLS,2014,Defender,Vancouver Whitecaps,720,360,360,Trinidad and Tobago,8,4,4,1,1,0,0,0,0,0,0,3,2,1,8,4,4,2,0,0.13,0,0.13,0.25,0,720,1,90,90,360,0,0.25,129,274,22,11
Ryan Finley,27,MLS,2014,Forward,Chivas USA,437,227,210,USA,16,2,2,1,1,0,0,0,0,1,0,4,3,1,10,7,3,0,0,0.21,0,0.21,0.4,0,437,2.06,44,27,0,0,0,93,287,-1,10
Daniel Lovitz,27,MLS,2014,Midfielder,Toronto,629,315,314,USA,18,2,3,0,0,0,2,2,0,0,0,4,3,1,10,3,7,2,0,0.29,0.29,0,0,0,0,1.43,63,35,315,315,0.29,230,20,-1,20
Helbert Frederico Carreiro Da Silva,39,MLS,2014,Midfielder,Philadelphia Union,343,202,141,Brazil,11,2,1,1,1,0,0,0,0,0,0,3,2,1,3,3,0,0,0,0.26,0,0.26,0.45,0,343,0.79,114,31,0,0,0,73,277,-1,14
Fanendo Adi,28,MLS,2014,Forward,Portland Timbers,1512,674,838,Nigeria,24,8,10,9,4,5,4,3,1,0,0,7,4,3,20,7,13,1,0,0.77,0.24,0.54,0.53,0.54,168,1.19,76,63,1512,378,0.06,15,35,-1,3
Steven Kinney,31,MLS,2014,Defender,Chicago Fire,136,0,136,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1.32,68,68,0,0,0,-1,-1,-1,17
Erik Palmer-Brown,21,MLS,2014,Defender,Sporting KC,235,0,235,USA,3,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,3,3,1,0,0,0,0,0,0,1.15,78,78,78,0,1.15,-1,-1,-1,12
Ben Vance Speas,27,MLS,2014,Forward,Columbus Crew,719,272,447,USA,14,3,5,1,1,0,3,2,1,0,0,2,1,1,12,3,9,0,0,0.5,0.38,0.13,0.33,0,719,1.5,60,51,0,240,0,130,5,-1,10
Grant Ward,23,MLS,2014,Midfielder,Chicago Fire,1051,626,425,England,23,8,4,1,0,1,2,1,1,0,0,5,3,2,14,7,7,2,0,0.26,0.17,0.09,0,0.21,1051,1.2,75,46,526,526,0.17,161,76,-1,13
Robbie Findley,35,MLS,2014,Forward,Real Salt Lake,789,356,433,USA,17,3,5,1,1,0,0,0,0,0,0,5,3,2,10,4,6,0,0,0.11,0,0.11,0.25,0,789,1.14,79,46,0,0,0,145,276,-1,11
Eric Brunner,32,MLS,2014,Defender,Houston Dynamo,296,220,76,USA,6,3,0,0,0,0,0,0,0,0,0,1,0,1,7,5,2,1,0,0,0,0,0,0,0,2.13,42,49,296,0,0.3,231,275,169,13
Ambroise Oyongo Bitolo,27,MLS,2014,Defender,New York RB,1263,619,644,Cameroon,18,6,7,0,0,0,3,2,1,0,0,2,1,1,20,10,10,2,0,0.21,0.21,0,0,0,0,1.43,63,70,632,421,0.14,232,50,106,20
Danny O'Rourke,35,MLS,2014,Defender,Portland Timbers,974,404,570,USA,12,4,6,0,0,0,0,0,0,0,0,2,1,1,16,6,10,2,0,0,0,0,0,0,0,1.48,61,81,487,0,0.18,233,259,121,22
Rodney Wallace,30,MLS,2014,Midfielder,Portland Timbers,1057,434,623,Costa Rica,17,5,7,5,2,3,1,1,0,0,0,6,4,2,15,3,12,2,0,0.51,0.09,0.43,0.41,0.43,211,1.28,70,62,529,1057,0.17,28,148,-1,6
John Andreu Neeskens Ramírez,25,MLS,2014,Defender,Colorado Rapids,273,158,115,USA,5,2,1,1,0,1,0,0,0,0,0,1,1,0,3,1,2,0,0,0.33,0,0.33,0,0.78,273,0.99,91,55,0,0,0,50,266,19,12
Tommy Thompson,23,MLS,2014,Midfielder,SJ Earthquakes,691,156,535,USA,13,2,6,0,0,0,0,0,0,0,0,0,0,0,21,4,17,0,0,0,0,0,0,0,0,2.74,33,53,0,0,0,234,265,-1,15
Mehdi Ballouchy,35,MLS,2014,Midfielder,Vancouver Whitecaps,297,72,225,Morocco,9,0,3,0,0,0,0,0,0,0,0,5,4,1,3,0,3,1,0,0,0,0,0,0,0,0.91,99,33,297,0,0.3,235,264,-1,23
Gorka Larrea García,34,MLS,2014,Midfielder,Montreal Impact,427,155,272,Spain,9,2,3,0,0,0,0,0,0,0,0,5,3,2,3,1,2,2,0,0,0,0,0,0,0,0.63,142,47,214,0,0.42,236,263,-1,14
David Estrada,30,MLS,2014,Forward,DC United,323,37,286,USA,11,0,3,0,0,0,1,1,0,0,0,3,0,3,5,0,5,0,0,0.28,0.28,0,0,0,0,1.39,65,29,0,323,0,237,22,-1,12
Pedro Nezio de Aravio Lopes Ribeiro,28,MLS,2014,Midfielder,Philadelphia Union,351,211,140,Brazil,9,2,1,2,2,0,0,0,0,0,0,2,1,1,4,3,1,0,0,0.51,0,0.51,0.85,0,176,1.03,88,39,0,0,0,20,261,-1,8
Matthew Dunn,24,MLS,2014,Midfielder,Chivas USA,407,209,198,USA,7,2,2,0,0,0,1,1,0,0,0,1,1,0,8,2,6,0,0,0.22,0.22,0,0,0,0,1.77,51,58,0,407,0,227,42,-1,12
Kevan George,28,MLS,2014,Midfielder,Columbus Crew,204,204,0,Trinidad and Tobago,4,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.44,204,51,0,0,0,-1,-1,-1,22
Mikey Lopez,25,MLS,2014,Midfielder,Sporting KC,482,132,350,USA,8,1,4,0,0,0,0,0,0,0,0,2,1,1,6,1,5,2,0,0,0,0,0,0,0,1.12,80,60,241,0,0.37,238,260,-1,16
Aaron Schoenfeld,28,MLS,2014,Forward,Columbus Crew,838,437,401,USA,16,4,4,3,1,2,1,1,0,0,0,4,4,0,11,5,6,1,0,0.43,0.11,0.32,0.21,0.45,279,1.18,76,52,838,838,0.11,53,125,-1,6
Brian Brown,25,MLS,2014,Forward,Philadelphia Union,230,173,57,Jamaica,8,1,0,2,1,1,1,1,0,0,0,1,1,0,3,3,0,0,0,1.17,0.39,0.78,0.52,1.58,115,1.17,77,29,0,230,0,-1,-1,-1,7
Krzysztof Krol,31,MLS,2014,Defender,Montreal Impact,961,481,480,Poland,12,5,6,0,0,0,0,0,0,0,0,1,1,0,24,10,14,5,1,0,0,0,0,0,0,2.25,40,80,192,0,0.47,240,262,171,13
Akira Kaji,38,MLS,2014,Defender,Chivas USA,1270,720,550,Japan,15,8,6,0,0,0,1,1,0,0,0,3,3,0,28,13,15,1,0,0.07,0.07,0,0,0,0,1.98,45,85,1270,1270,0.07,241,176,163,11
Liam Ridgewell,34,MLS,2014,Defender,Portland Timbers,1350,630,720,England,15,7,8,2,1,1,1,0,1,0,0,6,4,2,20,8,12,3,0,0.2,0.07,0.13,0.14,0.13,675,1.33,68,90,450,1350,0.2,133,168,89,7
Jérémy Gagnon-Laparé,23,MLS,2014,Midfielder,Montreal Impact,269,90,179,Canada,5,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,2,0,0,0,0,0,0,0,1.67,54,54,135,0,0.67,-1,-1,-1,12
Răzvan Vasile Cociş,35,MLS,2014,Midfielder,Chicago Fire,713,415,298,Romania,10,4,4,0,0,0,0,0,0,0,0,3,3,0,10,4,6,2,0,0,0,0,0,0,0,1.26,71,71,357,0,0.25,242,268,-1,16
Jorge Aarón Claros Juárez,32,MLS,2014,Midfielder,Sporting KC,509,221,288,Honduras,8,2,3,0,0,0,0,0,0,0,0,0,0,0,10,5,5,1,0,0,0,0,0,0,0,1.77,51,64,509,0,0.18,243,270,-1,17
Martin Markus Pineda Steuble,30,MLS,2014,Midfielder,Sporting KC,69,67,2,Philippines,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.61,35,23,0,0,0,-1,-1,-1,30
Anthony Jackson-Hamel,25,MLS,2014,Forward,Montreal Impact,132,25,107,Canada,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.36,66,33,0,0,0,-1,-1,-1,11
DaMarcus Beasley,36,MLS,2014,Defender,Houston Dynamo,821,461,360,USA,10,6,4,0,0,0,0,0,0,0,0,5,3,2,7,4,3,1,0,0,0,0,0,0,0,0.77,117,82,821,0,0.11,244,278,6,12
Luis Fernando Garrido,28,MLS,2014,Midfielder,Houston Dynamo,915,513,402,Honduras,11,6,5,0,0,0,0,0,0,0,0,4,3,1,10,5,5,2,0,0,0,0,0,0,0,0.98,92,83,458,0,0.2,245,280,-1,22
Matías Augusto Pérez García,34,MLS,2014,Midfielder,SJ Earthquakes,384,199,185,Argentina,6,2,2,1,0,1,1,0,1,0,0,1,1,0,12,7,5,0,0,0.47,0.23,0.23,0,0.49,384,2.81,32,64,0,384,0,87,41,-1,9
Carlos Enrique Valdés Parra,33,MLS,2014,Defender,Philadelphia Union,706,535,171,Colombia,8,6,2,0,0,0,0,0,0,0,0,1,1,0,9,7,2,1,0,0,0,0,0,0,0,1.15,78,88,706,0,0.13,246,283,51,16
