full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Luis Robles,34,MLS,2017,Goalkeeper,New York RB,3060,1530,1530,USA,34,17,17,0,0,0,0,0,0,0,0,10,8,2,43,13,30,4,0,0,0,0,0,0,0,1.26,71,90,765,0,0.12,414,425,67,12
Damien Perrinelle,35,MLS,2017,Defender,New York RB,1972,1062,910,France,25,12,10,0,0,0,1,1,0,0,0,9,7,2,30,10,20,4,0,0.05,0.05,0,0,0,0,1.37,66,79,493,1972,0.18,415,242,94,21
Kemar Lawrence,26,MLS,2017,Defender,New York RB,2075,1162,913,Jamaica,24,13,10,1,1,0,5,4,1,0,0,6,5,1,30,12,18,7,0,0.26,0.22,0.04,0.08,0,2075,1.3,69,86,296,415,0.3,243,71,78,10
Aaron Long,26,MLS,2017,Defender,New York RB,2660,1346,1314,USA,31,15,15,1,0,1,0,0,0,0,0,9,7,2,40,11,29,3,0,0.03,0,0.03,0,0.07,2660,1.35,67,86,887,0,0.1,264,426,89,11
Sacha Klještan,33,MLS,2017,Midfielder,New York RB,2583,1363,1220,USA,32,15,13,2,1,1,9,4,5,0,0,9,7,2,36,12,24,6,0,0.38,0.31,0.07,0.07,0.07,1292,1.25,72,81,431,287,0.21,203,23,-1,6
Sal Zizzo,31,MLS,2017,Midfielder,New York RB,1646,615,1031,USA,23,6,12,0,0,0,2,0,2,0,0,7,5,2,22,4,18,6,1,0.11,0.11,0,0,0,0,1.2,75,72,274,823,0.33,416,153,-1,23
Felipe Martins Campanholi,28,MLS,2017,Midfielder,New York RB,2961,1530,1431,Brazil,33,17,16,2,2,0,3,1,2,0,0,10,8,2,40,13,27,5,0,0.15,0.09,0.06,0.12,0,1481,1.22,74,90,592,987,0.15,227,185,-1,7
Daniel Royer,28,MLS,2017,Midfielder,New York RB,1868,1043,825,Austria,26,12,11,12,8,4,2,1,1,4,0,9,7,2,23,8,15,5,0,0.67,0.1,0.58,0.69,0.44,156,1.11,81,72,374,934,0.24,15,175,-1,2
Sean Davis,25,MLS,2017,Midfielder,New York RB,1793,918,875,USA,27,11,10,2,2,0,2,0,2,0,0,8,7,1,27,8,19,5,0,0.2,0.1,0.1,0.2,0,897,1.36,66,66,359,897,0.25,170,171,-1,8
Bradley Wright-Phillips,33,MLS,2017,Forward,New York RB,2561,1345,1216,England,32,16,13,17,7,10,1,0,1,0,0,10,8,2,37,12,25,6,0,0.63,0.04,0.6,0.47,0.74,151,1.3,69,80,427,2561,0.21,13,257,-1,1
Alex Muyl,23,MLS,2017,Forward,New York RB,1939,1073,866,USA,30,12,9,3,2,1,3,2,1,0,0,9,7,2,22,10,12,4,0,0.28,0.14,0.14,0.17,0.1,646,1.02,88,65,485,646,0.19,145,118,-1,4
Mike Grella,31,MLS,2017,Midfielder,New York RB,361,203,158,USA,8,2,1,0,0,0,0,0,0,0,0,1,1,0,7,2,5,0,0,0,0,0,0,0,0,1.75,52,45,0,0,0,419,427,-1,22
Derrick Etienne Jr.,21,MLS,2017,Midfielder,New York RB,702,194,508,Haiti,18,2,6,0,0,0,2,2,0,0,0,5,5,0,12,1,11,2,0,0.26,0.26,0,0,0,0,1.54,59,39,351,351,0.26,420,43,-1,17
Aurélien Collin,32,MLS,2017,Defender,New York RB,545,299,246,France,9,3,4,0,0,0,0,0,0,0,0,4,3,1,4,2,2,2,0,0,0,0,0,0,0,0.66,136,61,273,0,0.33,421,428,5,20
Michael Amir Murillo Bermudez,22,MLS,2017,Defender,New York RB,1317,690,627,Panama,17,8,7,2,1,1,0,0,0,0,0,5,3,2,17,6,11,3,0,0.14,0,0.14,0.13,0.14,659,1.16,77,77,439,0,0.21,146,429,50,9
Justin Bilyeu,24,MLS,2017,Defender,New York RB,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,19
David Ousted,33,MLS,2017,Goalkeeper,Vancouver Whitecaps,2453,1350,1103,Denmark,28,15,13,0,0,0,0,0,0,0,0,6,3,3,39,17,22,3,1,0,0,0,0,0,0,1.43,63,88,613,0,0.15,422,430,109,19
Jordan Harvey,34,MLS,2017,Defender,Vancouver Whitecaps,2510,1250,1260,USA,28,14,14,1,1,0,1,0,1,0,0,5,2,3,43,18,25,3,0,0.07,0.04,0.04,0.07,0,2510,1.54,58,90,837,2510,0.11,241,262,138,12
Sheanon Williams,28,MLS,2017,Defender,Vancouver Whitecaps,1350,720,630,USA,15,8,7,0,0,0,2,1,1,0,0,4,2,2,18,8,10,3,0,0.13,0.13,0,0,0,0,1.2,75,90,450,675,0.2,410,138,58,26
Tim Parker,25,MLS,2017,Defender,Vancouver Whitecaps,2880,1530,1350,USA,32,17,15,1,1,0,1,1,0,0,0,7,3,4,45,20,25,4,0,0.06,0.03,0.03,0.06,0,2880,1.41,64,90,720,2880,0.13,262,276,103,14
Christian Dean,25,MLS,2017,Defender,Vancouver Whitecaps,460,226,234,USA,6,3,2,0,0,0,0,0,0,0,0,1,1,0,11,4,7,1,0,0,0,0,0,0,0,2.15,42,77,460,0,0.2,423,431,186,25
Andrew Jacobson,33,MLS,2017,Midfielder,Vancouver Whitecaps,1704,924,780,USA,21,11,8,2,1,1,2,1,1,0,0,4,2,2,26,12,14,2,0,0.21,0.11,0.11,0.1,0.12,852,1.37,66,81,852,852,0.11,162,152,-1,11
Cristian Rafael Techera Cribelli,26,MLS,2017,Midfielder,Vancouver Whitecaps,2045,1177,868,Uruguay,29,15,9,6,4,2,4,2,2,1,1,5,2,3,32,14,18,1,0,0.44,0.18,0.26,0.31,0.21,341,1.41,64,71,2045,511,0.04,79,88,-1,3
Matías Alejandro Laba,26,MLS,2017,Midfielder,Vancouver Whitecaps,1612,720,892,Argentina,19,8,11,2,2,0,0,0,0,0,0,5,2,3,23,9,14,7,1,0.11,0,0.11,0.25,0,806,1.28,70,85,202,0,0.45,165,432,-1,10
Kekuta Manneh,23,MLS,2017,Midfielder,Vancouver Whitecaps,974,363,611,Gambia,22,3,8,4,2,2,3,2,1,0,0,7,5,2,18,5,13,0,0,0.65,0.28,0.37,0.5,0.29,244,1.66,54,44,0,325,0,49,35,-1,4
Alphonso Davies,18,MLS,2017,Midfielder,Vancouver Whitecaps,1054,660,394,Canada,26,6,3,0,0,0,1,1,0,0,0,5,3,2,12,6,6,1,0,0.09,0.09,0,0,0,0,1.02,88,41,1054,1054,0.09,426,184,-1,24
Erik Hurtado,27,MLS,2017,Forward,Vancouver Whitecaps,523,216,307,USA,15,3,4,3,1,2,2,0,2,0,0,4,2,2,9,4,5,0,0,0.86,0.34,0.52,0.42,0.59,174,1.55,58,35,0,262,0,24,16,-1,8
Fredy Henkyer Montero Muñoz,31,MLS,2017,Forward,Vancouver Whitecaps,2469,1294,1175,Colombia,33,14,12,13,9,4,6,5,1,2,2,6,3,3,37,16,21,6,0,0.69,0.22,0.47,0.63,0.31,190,1.35,67,75,412,412,0.22,34,69,-1,1
Brek Shea,28,MLS,2017,Midfielder,Vancouver Whitecaps,1325,657,668,USA,25,7,7,4,1,3,2,2,0,0,0,7,3,4,18,8,10,3,1,0.41,0.14,0.27,0.14,0.4,331,1.22,74,53,331,663,0.27,75,123,-1,7
Gabriel Nicolás Mezquida Sero,26,MLS,2017,Midfielder,Vancouver Whitecaps,686,200,486,Uruguay,20,2,6,2,0,2,1,0,1,0,0,7,3,4,10,3,7,1,0,0.39,0.13,0.26,0,0.37,343,1.31,69,34,686,686,0.13,78,137,-1,9
Jake Nerwinski,24,MLS,2017,Defender,Vancouver Whitecaps,1708,808,900,USA,19,9,10,0,0,0,3,3,0,0,0,3,1,2,31,12,19,2,0,0.16,0.16,0,0,0,0,1.63,55,90,854,569,0.11,430,103,154,23
Russell Teibert,25,MLS,2017,Midfielder,Vancouver Whitecaps,730,351,379,Canada,12,4,4,0,0,0,0,0,0,0,0,2,1,1,14,4,10,1,0,0,0,0,0,0,0,1.73,52,61,730,0,0.12,431,433,-1,22
Andre Blake,27,MLS,2017,Goalkeeper,Philadelphia Union,2340,1260,1080,Jamaica,26,14,12,0,0,0,0,0,0,0,0,9,5,4,31,14,17,2,0,0,0,0,0,0,0,1.19,75,90,1170,0,0.08,432,434,56,16
Oguchi Chijioke Onyewu,36,MLS,2017,Defender,Philadelphia Union,1929,900,1029,USA,22,10,12,1,0,1,0,0,0,0,0,7,5,2,25,7,18,6,0,0.05,0,0.05,0,0.09,1929,1.17,77,88,322,0,0.28,233,405,54,13
Fabio Alves Macedo,33,MLS,2017,Defender,Philadelphia Union,1903,900,1003,Brazil,22,10,11,0,0,0,1,1,0,0,0,7,3,4,28,12,16,4,0,0.05,0.05,0,0,0,0,1.32,68,87,476,1903,0.19,433,248,82,22
Keegan Rosenberry,24,MLS,2017,Defender,Philadelphia Union,1051,506,545,USA,14,5,6,0,0,0,1,1,0,0,0,4,2,2,15,8,7,2,0,0.09,0.09,0,0,0,0,1.28,70,75,526,1051,0.17,434,190,75,21
Richie Marquez,26,MLS,2017,Defender,Philadelphia Union,1213,666,547,USA,15,7,6,1,1,0,0,0,0,0,0,4,1,3,20,11,9,0,0,0.07,0,0.07,0.14,0,1213,1.48,61,81,0,0,0,206,341,123,10
Haris Medunjanin,33,MLS,2017,Midfielder,Philadelphia Union,3057,1527,1530,Bosnia and Herzegovina,34,17,17,2,1,1,8,5,3,0,0,10,6,4,40,15,25,4,0,0.29,0.24,0.06,0.06,0.06,1529,1.18,76,90,764,382,0.12,226,57,-1,5
Chris Pontius,31,MLS,2017,Midfielder,Philadelphia Union,2254,1094,1160,USA,30,13,14,2,2,0,6,5,1,0,0,8,4,4,24,9,15,0,0,0.32,0.24,0.08,0.16,0,1127,0.96,94,75,0,376,0,198,58,-1,6
Alejandro Bedoya,31,MLS,2017,Midfielder,Philadelphia Union,2509,1350,1159,USA,28,15,13,2,1,1,3,2,1,0,1,9,5,4,33,14,19,6,0,0.18,0.11,0.07,0.07,0.08,1255,1.18,76,90,418,836,0.22,204,151,-1,7
Fabian Herbers,25,MLS,2017,Midfielder,Philadelphia Union,394,203,191,Germany,12,2,2,1,0,1,1,1,0,0,0,5,2,3,7,6,1,1,0,0.46,0.23,0.23,0,0.47,394,1.6,56,33,394,394,0.23,99,65,-1,11
Derrick Jones,21,MLS,2017,Midfielder,Philadelphia Union,702,331,371,USA,12,4,4,0,0,0,0,0,0,0,0,5,3,2,9,4,5,2,1,0,0,0,0,0,0,1.15,78,59,234,0,0.38,436,291,-1,20
Jay Simpson,29,MLS,2017,Forward,Philadelphia Union,470,137,333,England,22,1,3,1,1,0,0,0,0,0,0,7,3,4,6,1,5,0,0,0.19,0,0.19,0.66,0,470,1.15,78,21,0,0,0,113,290,-1,12
C.J. Sapong,29,MLS,2017,Forward,Philadelphia Union,2794,1492,1302,USA,33,16,14,16,13,3,4,3,1,3,0,10,6,4,37,15,22,3,0,0.64,0.13,0.52,0.78,0.21,175,1.19,76,85,931,699,0.1,25,127,-1,1
Fabrice Picault,27,MLS,2017,Forward,Philadelphia Union,1896,994,902,USA,28,12,11,7,4,3,3,2,1,0,0,8,5,3,26,7,19,1,0,0.47,0.14,0.33,0.36,0.3,271,1.23,73,68,1896,632,0.05,62,119,-1,2
Warren Creavalle,28,MLS,2017,Defender,Philadelphia Union,544,157,387,USA,13,1,4,0,0,0,0,0,0,0,0,3,1,2,7,2,5,2,0,0,0,0,0,0,0,1.16,78,42,272,0,0.33,346,287,48,19
Roland Alberg,28,MLS,2017,Midfielder,Philadelphia Union,871,444,427,Netherlands,24,5,4,7,5,2,0,0,0,2,1,6,5,1,13,6,7,3,0,0.72,0,0.72,1.01,0.42,124,1.34,67,36,290,0,0.31,4,281,-1,3
John McCarthy,26,MLS,2017,Goalkeeper,Philadelphia Union,720,270,450,USA,8,3,5,0,0,0,0,0,0,0,0,1,1,0,9,1,8,0,0,0,0,0,0,0,0,1.13,80,90,0,0,0,277,282,41,18
Ray Gaddis,28,MLS,2017,Defender,Philadelphia Union,2027,1023,1004,USA,26,12,11,0,0,0,0,0,0,0,0,9,6,3,25,7,18,5,0,0,0,0,0,0,0,1.11,81,78,405,0,0.22,281,302,39,17
Vitor Gomes Pereira Júnior,29,MLS,2017,Midfielder,Chicago Fire,1528,731,797,Brazil,21,8,9,1,1,0,1,0,1,0,0,7,6,1,25,5,20,5,1,0.12,0.06,0.06,0.12,0,1528,1.47,61,73,306,1528,0.29,218,227,-1,10
Djordje Mihailovic,20,MLS,2017,Midfielder,Chicago Fire,733,295,438,USA,17,3,4,1,0,1,0,0,0,0,0,6,4,2,12,5,7,0,0,0.12,0,0.12,0,0.21,733,1.47,61,43,0,0,0,160,328,-1,9
Demar Constantine Phillips,35,MLS,2017,Defender,Real Salt Lake,963,360,603,Jamaica,13,4,7,0,0,0,2,0,2,0,0,2,1,1,20,7,13,2,0,0.19,0.19,0,0,0,0,1.87,48,74,482,482,0.19,294,83,176,19
Sebastián Saucedo Mondragón,21,MLS,2017,Midfielder,Real Salt Lake,571,235,336,USA,20,2,3,0,0,0,2,1,1,0,0,6,5,1,10,4,6,2,0,0.32,0.32,0,0,0,0,1.58,57,29,286,286,0.32,292,21,-1,14
Danilo Acosta,20,MLS,2017,Midfielder,Real Salt Lake,1410,946,464,USA,17,11,5,0,0,0,1,0,1,0,0,4,4,0,15,8,7,3,1,0.06,0.06,0,0,0,0,0.96,94,83,353,1410,0.26,290,232,-1,17
Fredrik Gulbrandsen,26,MLS,2017,Forward,New York RB,363,189,174,Norway,12,2,2,0,0,0,1,1,0,0,0,4,4,0,7,1,6,2,0,0.25,0.25,0,0,0,0,1.74,52,30,182,363,0.5,289,51,-1,18
Tyler Adams,19,MLS,2017,Midfielder,New York RB,1994,1078,916,USA,24,12,10,2,2,0,3,1,2,0,0,9,7,2,27,8,19,2,0,0.23,0.14,0.09,0.17,0,997,1.22,74,83,997,665,0.09,186,126,-1,5
Tim Howard,39,MLS,2017,Goalkeeper,Colorado Rapids,2250,1170,1080,USA,25,13,12,0,0,0,0,0,0,0,0,5,3,2,36,16,20,1,0,0,0,0,0,0,0,1.44,63,90,2250,0,0.04,286,306,112,19
Shkelzen Gashi,30,MLS,2017,Forward,Colorado Rapids,1034,591,443,Albania,17,7,5,2,2,0,1,1,0,0,0,3,2,1,16,6,10,1,0,0.26,0.09,0.17,0.3,0,517,1.39,65,61,1034,1034,0.09,121,183,-1,7
Jack Elliott,23,MLS,2017,Defender,Philadelphia Union,2621,1317,1304,England,30,15,14,1,0,1,1,1,0,0,0,9,6,3,31,10,21,4,0,0.07,0.03,0.03,0,0.07,2621,1.06,85,87,655,2621,0.14,261,277,33,9
Chris Mavinga,27,MLS,2017,Defender,Toronto,2015,1089,926,Congo DR,26,13,11,0,0,0,2,1,1,0,0,10,7,3,27,13,14,3,0,0.09,0.09,0,0,0,0,1.21,75,78,672,1008,0.13,297,186,59,19
Jay Chapman,24,MLS,2017,Midfielder,Toronto,385,132,253,Canada,12,1,2,1,1,0,0,0,0,0,0,4,3,1,8,1,7,0,0,0.23,0,0.23,0.68,0,385,1.87,48,32,0,0,0,95,312,-1,14
Víctor Cabrera,25,MLS,2017,Defender,Montreal Impact,1497,697,800,Argentina,20,9,9,0,0,0,0,0,0,0,0,3,2,1,23,11,12,7,1,0,0,0,0,0,0,1.38,65,75,187,0,0.48,293,314,100,19
Adrián Arregui,26,MLS,2017,Defender,Montreal Impact,239,77,162,Argentina,6,1,2,0,0,0,1,0,1,0,0,1,0,1,4,3,1,1,0,0.38,0.38,0,0,0,0,1.51,60,40,239,239,0.38,-1,-1,-1,15
Wandrille Lefèvre,28,MLS,2017,Defender,Montreal Impact,103,6,97,Canada,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3.5,26,34,0,0,0,-1,-1,-1,17
Jordi Jose Delem,25,MLS,2017,Midfielder,Seattle Sounders,755,338,417,Martinique,14,4,5,0,0,0,0,0,0,0,0,6,5,1,12,4,8,3,0,0,0,0,0,0,0,1.43,63,54,252,0,0.36,300,315,-1,19
Juan David Cabezas Núñez,27,MLS,2017,Midfielder,Houston Dynamo,2232,951,1281,Colombia,27,11,15,1,1,0,0,0,0,0,0,8,4,4,28,8,20,7,0,0.04,0,0.04,0.09,0,2232,1.13,80,83,319,0,0.28,242,316,-1,11
Lalas Abubakar,23,MLS,2017,Defender,Columbus Crew,528,182,346,Ghana,7,2,4,1,0,1,0,0,0,0,0,2,1,1,5,1,4,3,1,0.17,0,0.17,0,0.26,528,0.85,106,75,132,0,0.68,125,317,18,8
Igor de Carvalho Julião,24,MLS,2017,Defender,Sporting KC,46,0,46,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3.91,23,46,46,0,1.96,-1,-1,-1,13
Paxton Pomykal,18,MLS,2017,Midfielder,Dallas,140,60,80,USA,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.64,140,70,0,0,0,-1,-1,-1,14
Kendall Jamaal Waston Manley,30,MLS,2017,Defender,Vancouver Whitecaps,2250,1170,1080,Costa Rica,25,13,12,4,3,1,1,1,0,0,0,5,2,3,34,16,18,7,0,0.2,0.04,0.16,0.23,0.08,563,1.36,66,90,321,2250,0.28,135,271,92,5
Ben McKendry,25,MLS,2017,Midfielder,Vancouver Whitecaps,90,0,90,Canada,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,21
Christian Bolaños Navarro,34,MLS,2017,Midfielder,Vancouver Whitecaps,1627,842,785,Costa Rica,21,9,9,0,0,0,5,3,2,0,0,4,1,3,30,13,17,1,1,0.28,0.28,0,0,0,0,1.66,54,77,814,325,0.11,273,32,-1,20
Ben Sweat,27,MLS,2017,Defender,New York City,2176,1093,1083,USA,26,13,12,1,0,1,6,2,4,0,0,5,1,4,31,14,17,3,0,0.29,0.25,0.04,0,0.08,2176,1.28,70,84,725,363,0.12,244,55,72,12
Jonathan Lewis,21,MLS,2017,Forward,New York City,342,232,110,USA,11,3,1,2,1,1,1,1,0,0,0,2,1,1,5,2,3,0,0,0.79,0.26,0.53,0.39,0.82,171,1.32,68,31,0,342,0,22,44,-1,7
Jérôme Thiesson,31,MLS,2017,Defender,Minnesota United,2955,1515,1440,Switzerland,33,17,16,2,1,1,3,0,3,0,0,5,5,0,60,24,36,6,0,0.15,0.09,0.06,0.06,0.06,1478,1.83,49,90,493,985,0.18,220,182,172,5
Bobby Shuttleworth,31,MLS,2017,Goalkeeper,Minnesota United,2839,1444,1395,USA,33,16,16,0,0,0,0,0,0,0,0,5,5,0,55,19,36,4,0,0,0,0,0,0,0,1.74,52,86,710,0,0.13,325,332,162,19
Abu Danladi,23,MLS,2017,Forward,Minnesota United,1392,650,742,Ghana,27,8,7,8,4,4,2,1,1,0,0,3,3,0,23,11,12,5,1,0.65,0.13,0.52,0.55,0.49,174,1.49,61,52,232,696,0.39,26,131,-1,2
Chris McCann,31,MLS,2017,Midfielder,Atlanta United,956,584,372,Republic of Ireland,23,6,3,0,0,0,2,2,0,0,0,9,6,3,9,5,4,0,0,0.19,0.19,0,0,0,0,0.85,106,42,0,478,0,331,82,-1,15
Bradley Diallo,28,MLS,2017,Defender,LA Galaxy,1383,743,640,France,18,8,7,0,0,0,0,0,0,0,0,5,4,1,26,13,13,8,1,0,0,0,0,0,0,1.69,53,77,173,0,0.52,333,319,160,20
Hugo Arellano,20,MLS,2017,Defender,LA Galaxy,334,154,180,USA,4,2,2,0,0,0,0,0,0,0,0,0,0,0,8,4,4,1,0,0,0,0,0,0,0,2.16,42,84,334,0,0.27,335,286,187,19
Roy Miller Hernández,33,MLS,2017,Defender,Portland Timbers,2268,1051,1217,Costa Rica,26,12,14,1,0,1,1,1,0,0,0,6,4,2,36,13,23,8,0,0.08,0.04,0.04,0,0.07,2268,1.43,63,87,284,2268,0.32,238,260,111,9
Ben Zemanski,30,MLS,2017,Midfielder,Portland Timbers,437,206,231,USA,7,2,2,0,0,0,1,1,0,0,0,2,1,1,8,6,2,1,0,0.21,0.21,0,0,0,0,1.65,55,62,437,437,0.21,340,72,-1,15
Anthony Jackson-Hamel,25,MLS,2017,Forward,Montreal Impact,1136,661,475,Canada,21,6,5,9,4,5,3,2,1,0,0,2,1,1,19,9,10,0,0,0.95,0.24,0.71,0.54,0.95,126,1.51,60,54,0,379,0,5,60,-1,2
Spencer Richey,26,MLS,2017,Goalkeeper,Vancouver Whitecaps,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,15
Marcel de Jong,32,MLS,2017,Midfielder,Vancouver Whitecaps,776,272,504,Canada,13,3,6,0,0,0,1,1,0,0,0,3,1,2,8,2,6,1,0,0.12,0.12,0,0,0,0,0.93,97,60,776,776,0.12,342,140,-1,18
Luciano Federico Acosta,24,MLS,2017,Midfielder,DC United,2422,1234,1188,Argentina,31,15,15,5,4,1,4,1,3,1,0,6,4,2,42,15,27,6,2,0.33,0.15,0.19,0.29,0.08,484,1.56,58,78,303,606,0.3,111,106,-1,1
Josh Williams,30,MLS,2017,Defender,Columbus Crew,1795,968,827,USA,22,11,8,3,2,1,0,0,0,0,0,7,4,3,19,8,11,4,0,0.15,0,0.15,0.19,0.11,598,0.95,94,82,449,0,0.2,137,333,23,5
Tommy Redding,21,MLS,2017,Defender,Orlando City,1405,504,901,USA,18,5,9,0,0,0,0,0,0,0,0,2,2,0,29,4,25,3,0,0,0,0,0,0,0,1.86,48,78,468,0,0.19,345,339,174,17
Ilson Pereira Dias Júnior,33,MLS,2017,Midfielder,Philadelphia Union,1850,997,853,Brazil,27,13,11,6,6,0,3,3,0,0,0,7,5,2,24,7,17,4,0,0.44,0.15,0.29,0.54,0,308,1.17,77,69,463,617,0.19,73,109,-1,4
Femi Hollinger-Janzen,24,MLS,2017,Forward,New England,145,99,46,Benin,13,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,2,0,0,0,0,0,0,0,0,1.86,48,11,0,0,0,-1,-1,-1,19
Kortne Ford,22,MLS,2017,Defender,Colorado Rapids,1726,810,916,USA,20,9,10,1,1,0,0,0,0,0,0,4,2,2,27,10,17,4,0,0.05,0,0.05,0.11,0,1726,1.41,64,86,432,0,0.21,234,284,104,8
Brooks Lennon,21,MLS,2017,Forward,Real Salt Lake,1524,825,699,USA,25,8,7,3,2,1,2,1,1,0,0,7,5,2,23,9,14,2,0,0.3,0.12,0.18,0.22,0.13,508,1.36,66,61,762,762,0.12,119,141,-1,8
Aaron Maund,28,MLS,2017,Defender,Real Salt Lake,1179,349,830,USA,15,4,10,1,1,0,0,0,0,0,0,3,2,1,27,3,24,2,0,0.08,0,0.08,0.26,0,1179,2.06,44,79,590,0,0.15,192,295,184,11
Jon Kempin,25,MLS,2017,Goalkeeper,LA Galaxy,570,270,300,USA,7,3,4,0,0,0,0,0,0,0,0,2,1,1,11,6,5,0,0,0,0,0,0,0,0,1.74,52,81,0,0,0,323,300,163,15
Zarek Valentin,27,MLS,2017,Defender,Portland Timbers,1547,713,834,USA,19,8,9,0,0,0,3,2,1,0,0,5,4,1,23,9,14,2,0,0.17,0.17,0,0,0,0,1.34,67,81,774,516,0.12,305,93,86,14
Seyi Adekoya,23,MLS,2017,Forward,Seattle Sounders,77,0,77,USA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,3.51,26,39,77,0,1.17,-1,-1,-1,20
Joshua Gatt,27,MLS,2017,Forward,Colorado Rapids,1067,593,474,USA,20,6,5,2,1,1,2,2,0,0,0,3,2,1,18,10,8,3,0,0.34,0.17,0.17,0.15,0.19,534,1.52,59,53,356,534,0.25,122,91,-1,6
Ismaila Jome,24,MLS,2017,Forward,Minnesota United,673,511,162,USA,12,5,2,0,0,0,0,0,0,0,0,3,3,0,13,8,5,3,0,0,0,0,0,0,0,1.74,52,56,224,0,0.4,303,325,-1,21
Connor Lade,28,MLS,2017,Defender,New York RB,1381,679,702,USA,21,9,7,0,0,0,2,2,0,0,0,5,5,0,22,5,17,3,0,0.13,0.13,0,0,0,0,1.43,63,66,460,691,0.2,312,132,110,16
José Hernández,22,MLS,2017,Midfielder,Real Salt Lake,160,11,149,Mexico,7,0,1,1,0,1,0,0,0,0,0,1,0,1,6,0,6,1,0,0.56,0,0.56,0,0.6,160,3.38,27,23,160,0,0.56,-1,-1,-1,12
Reagan Dunk,24,MLS,2017,Defender,Real Salt Lake,174,0,174,USA,3,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3.1,29,58,0,0,0,-1,-1,-1,15
Waylon Dwayne Francis Box,28,MLS,2017,Defender,Columbus Crew,852,393,459,Costa Rica,12,5,5,0,0,0,2,1,1,0,0,2,2,0,15,4,11,0,0,0.21,0.21,0,0,0,0,1.58,57,71,0,426,0,315,73,144,12
Jeremy Ebobisse,21,MLS,2017,Forward,Portland Timbers,316,129,187,USA,14,1,1,1,0,1,3,1,2,0,0,4,3,1,5,1,4,0,0,1.14,0.85,0.28,0,0.48,316,1.42,63,23,0,105,0,74,2,-1,10
Nouhou Tolo,21,MLS,2017,Defender,Seattle Sounders,1052,533,519,Cameroon,19,4,6,0,0,0,0,0,0,0,0,8,6,2,5,1,4,2,1,0,0,0,0,0,0,0.43,210,55,351,0,0.26,317,323,1,21
Bastian Schweinsteiger,34,MLS,2017,Midfielder,Chicago Fire,1994,1021,973,Germany,24,12,11,3,2,1,2,2,0,0,0,9,6,3,27,8,19,5,0,0.23,0.09,0.14,0.18,0.09,665,1.22,74,83,399,997,0.23,143,188,-1,4
Michael Dwane Salazar Jr.,25,MLS,2017,Forward,Montreal Impact,689,396,293,Belize,17,5,2,3,2,1,2,2,0,0,0,2,1,1,16,7,9,1,0,0.65,0.26,0.39,0.45,0.31,230,2.09,43,41,689,345,0.13,44,45,-1,5
Scott Sutter,32,MLS,2017,Defender,Orlando City,2728,1269,1459,Switzerland,32,14,16,1,0,1,4,2,2,0,0,6,5,1,53,17,36,1,0,0.16,0.13,0.03,0,0.06,2728,1.75,51,85,2728,682,0.03,263,135,164,6
Kofi Opare,28,MLS,2017,Defender,DC United,2213,1043,1170,Canada,26,12,13,2,2,0,1,1,0,0,0,6,4,2,37,12,25,2,0,0.12,0.04,0.08,0.17,0,1107,1.5,60,85,1107,2213,0.08,194,253,128,6
Kevin Garcia,28,MLS,2017,Defender,Houston Dynamo,211,121,90,USA,3,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,1.28,70,70,211,0,0.43,-1,-1,-1,15
José Rodríguez,22,MLS,2017,Midfielder,Houston Dynamo,327,91,236,USA,9,0,3,2,1,1,1,1,0,0,0,2,0,2,3,2,1,0,0,0.83,0.28,0.55,0.99,0.38,164,0.83,109,36,0,327,0,18,37,-1,7
