full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ramires Santos do Nascimento,31,Premier League,2012/2013,Midfielder,Chelsea,2518,1247,1271,Brazil,35,14,14,5,5,0,1,0,1,0,0,12,8,4,28,13,15,10,1,0.21,0.04,0.18,0.36,0,504,1,90,72,252,2518,0.36,102,229,-1,7
Oriol Romeu,27,Premier League,2012/2013,Midfielder,Chelsea,237,109,128,Spain,6,1,3,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0.76,119,40,237,0,0.38,-1,-1,-1,15
Jem Karacan,29,Premier League,2012/2013,Midfielder,Reading,1608,857,751,Turkey,21,11,10,1,0,1,1,0,1,0,0,4,4,0,31,13,18,2,0,0.11,0.06,0.06,0,0.12,1608,1.74,52,77,804,1608,0.11,205,206,-1,12
Ben Davies,25,Premier League,2012/2013,Defender,Swansea City,3050,1597,1453,Wales,37,17,16,1,1,0,2,2,0,0,0,9,5,4,45,23,22,5,0,0.09,0.06,0.03,0.06,0,3050,1.33,68,82,610,1525,0.15,241,207,90,9
Matt Jarvis,32,Premier League,2012/2013,Midfielder,West Ham United,2565,1253,1312,England,32,14,15,2,1,1,0,0,0,0,0,9,4,5,38,16,22,0,0,0.07,0,0.07,0.07,0.07,1283,1.33,68,80,0,0,0,189,270,-1,8
Nathan Delfouneso,27,Premier League,2012/2013,Forward,Aston Villa,46,46,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5.87,15,46,0,0,0,-1,-1,-1,18
Kevin Mirallas,31,Premier League,2012/2013,Forward,Everton,1834,923,911,Belgium,27,13,10,6,4,2,3,2,1,0,0,9,5,4,23,9,14,3,0,0.44,0.15,0.29,0.39,0.2,306,1.13,80,68,611,611,0.15,52,95,-1,3
Ryan Giggs,44,Premier League,2012/2013,Midfielder,Manchester United,1160,698,462,Wales,22,8,4,2,1,1,3,2,1,0,0,8,4,4,13,8,5,0,0,0.39,0.23,0.16,0.13,0.19,580,1.01,89,53,0,387,0,111,42,-1,8
Jonny Evans,30,Premier League,2012/2013,Defender,Manchester United,1903,994,909,Northern Ireland,23,11,10,3,2,1,1,0,1,0,0,10,6,4,22,10,12,2,0,0.19,0.05,0.14,0.18,0.1,634,1.04,87,83,952,1903,0.09,121,218,48,6
Javier Hernandez,30,Premier League,2012/2013,Forward,Manchester United,944,393,551,Mexico,22,4,5,10,4,6,3,1,2,0,1,6,2,4,11,4,7,1,0,1.24,0.29,0.95,0.92,0.98,94,1.05,86,43,944,315,0.1,1,23,-1,3
Matthew Briggs,27,Premier League,2012/2013,Defender,Fulham,295,90,205,Guyana,5,1,2,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,2.14,42,59,0,0,0,310,288,177,19
Javier Garrido Behovide,33,Premier League,2012/2013,Defender,Norwich City,3040,1690,1350,Spain,34,19,15,0,0,0,2,1,1,0,0,10,8,2,45,20,25,4,0,0.06,0.06,0,0,0,0,1.33,68,89,760,1520,0.12,281,202,93,18
Sébastien Aymar Bassong Nguena,32,Premier League,2012/2013,Defender,Norwich City,2962,1620,1342,Cameroon,34,18,16,3,1,2,2,2,0,0,0,10,8,2,37,15,22,3,0,0.15,0.06,0.09,0.06,0.13,987,1.12,80,87,987,1481,0.09,168,200,64,6
Simeon Jackson,31,Premier League,2012/2013,Forward,Norwich City,400,294,106,Canada,13,4,1,1,1,0,0,0,0,0,0,3,3,0,4,3,1,0,0,0.23,0,0.23,0.31,0,400,0.9,100,31,0,0,0,76,282,-1,11
Armand Traoré,29,Premier League,2012/2013,Defender,Queens Park Rangers,2094,1102,992,Senegal,26,13,11,0,0,0,0,0,0,0,0,4,2,2,32,17,15,3,0,0,0,0,0,0,0,1.38,65,81,698,0,0.13,255,279,105,21
José Bosingwa da Silva,36,Premier League,2012/2013,Defender,Queens Park Rangers,1831,839,992,Portugal,23,10,12,0,0,0,1,1,0,0,0,3,1,2,30,12,18,2,0,0.05,0.05,0,0,0,0,1.47,61,80,916,1831,0.1,257,223,120,14
Jean André Emanuel Beausejour Coliqueo,34,Premier League,2012/2013,Midfielder,Wigan Athletic,2783,1338,1445,Chile,34,16,16,1,1,0,8,5,3,0,0,5,1,4,56,29,27,4,0,0.29,0.26,0.03,0.07,0,2783,1.81,50,82,696,348,0.13,237,28,-1,15
Emmanuel Adebayor,34,Premier League,2012/2013,Forward,Tottenham Hotspur,1600,842,758,Togo,25,8,10,5,2,3,1,0,1,0,0,7,5,2,14,7,7,4,1,0.34,0.06,0.28,0.21,0.36,320,0.79,114,64,320,1600,0.28,56,199,-1,4
Steven Caulker,26,Premier League,2012/2013,Defender,Tottenham Hotspur,1574,854,720,England,18,9,8,2,1,1,1,0,1,0,0,3,2,1,19,10,9,0,0,0.17,0.06,0.11,0.11,0.13,787,1.09,83,87,0,1574,0,157,195,59,8
Graham Dorrans,31,Premier League,2012/2013,Midfielder,West Bromwich Albion,1763,971,792,Scotland,26,12,9,1,0,1,3,3,0,1,0,5,3,2,28,18,10,3,0,0.2,0.15,0.05,0,0.11,1763,1.43,63,68,588,588,0.15,214,87,-1,10
Markus Rosenberg,36,Premier League,2012/2013,Forward,West Bromwich Albion,544,240,304,Sweden,24,2,3,0,0,0,2,2,0,0,0,3,2,1,9,2,7,0,0,0.33,0.33,0,0,0,0,1.49,60,23,0,272,0,301,15,-1,15
Billy Jones,31,Premier League,2012/2013,Defender,West Bromwich Albion,2207,1117,1090,England,27,12,12,1,1,0,2,2,0,0,0,6,4,2,39,18,21,8,0,0.12,0.08,0.04,0.08,0,2207,1.59,57,82,276,1104,0.33,219,161,132,11
Fabricio Coloccini,36,Premier League,2012/2013,Defender,Newcastle United,1918,855,1063,Argentina,22,10,12,0,0,0,1,1,0,0,0,4,2,2,33,13,20,3,1,0.05,0.05,0,0,0,0,1.55,58,87,480,1918,0.19,299,217,128,20
Sylvain Marveaux,32,Premier League,2012/2013,Midfielder,Newcastle United,994,516,478,France,22,5,5,1,0,1,4,3,1,0,0,4,3,1,19,7,12,0,0,0.45,0.36,0.09,0,0.19,994,1.72,52,45,0,249,0,172,10,-1,7
Geoff Cameron,33,Premier League,2012/2013,Defender,Stoke City,2634,1206,1428,USA,35,13,16,0,0,0,1,0,1,0,0,12,7,5,35,14,21,5,0,0.03,0.03,0,0,0,0,1.2,75,75,527,2634,0.17,294,245,76,16
Jermaine Pennant,35,Premier League,2012/2013,Midfielder,Stoke City,65,65,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,-1,-1,-1,17
Matthew Upson,39,Premier League,2012/2013,Defender,Stoke City,90,90,0,England,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,1,0,90,3,30,90,0,0,0,-1,-1,-1,8
Alex Oxlade-Chamberlain,25,Premier League,2012/2013,Midfielder,Arsenal,1060,522,538,England,25,5,6,1,1,0,3,3,0,0,0,10,3,7,10,7,3,1,0,0.34,0.25,0.08,0.17,0,1060,0.85,106,42,1060,353,0.08,185,34,-1,10
Sebastián Coates Nión,28,Premier League,2012/2013,Defender,Liverpool,232,94,138,Uruguay,5,1,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.16,77,46,0,0,0,-1,-1,-1,17
Raheem Sterling,23,Premier League,2012/2013,Midfielder,Liverpool,1746,907,839,England,24,10,9,2,2,0,3,1,2,0,0,9,7,2,23,10,13,1,0,0.26,0.15,0.1,0.2,0,873,1.19,76,73,1746,582,0.05,159,94,-1,7
José Enrique de la Sánchez Diaz,32,Premier League,2012/2013,Defender,Liverpool,2256,1120,1136,Spain,29,12,13,2,2,0,4,4,0,0,0,13,8,5,22,9,13,1,0,0.24,0.16,0.08,0.16,0,1128,0.88,103,78,2256,564,0.04,176,80,25,9
Kolo Habib Touré,37,Premier League,2012/2013,Defender,Manchester City,917,363,554,Côte d'Ivoire,15,3,7,0,0,0,0,0,0,0,0,8,4,4,6,1,5,2,0,0,0,0,0,0,0,0.59,153,61,459,0,0.2,288,272,5,20
Sung-Yeung Ki,29,Premier League,2012/2013,Midfielder,Swansea City,2036,988,1048,South Korea,29,9,11,0,0,0,2,2,0,0,0,7,3,4,26,14,12,3,0,0.09,0.09,0,0,0,0,1.15,78,70,679,1018,0.13,251,150,-1,15
Etey Menachem Shechter,31,Premier League,2012/2013,Forward,Swansea City,622,200,422,Israel,18,2,5,1,0,1,0,0,0,0,0,4,1,3,11,3,8,3,0,0.14,0,0.14,0,0.21,622,1.59,57,35,207,0,0.43,126,277,-1,11
Adam Johnson,31,Premier League,2012/2013,Midfielder,Sunderland,2941,1506,1435,England,35,18,17,5,3,2,6,1,5,0,0,10,7,3,48,17,31,3,0,0.34,0.18,0.15,0.18,0.13,588,1.47,61,84,980,490,0.09,114,71,-1,4
Steven Fletcher,31,Premier League,2012/2013,Forward,Sunderland,2374,1245,1129,Scotland,28,14,14,11,3,8,1,0,1,0,0,8,6,2,33,12,21,3,0,0.45,0.04,0.42,0.22,0.64,216,1.25,72,85,791,2374,0.11,27,239,-1,1
Tom Huddlestone,31,Premier League,2012/2013,Midfielder,Tottenham Hotspur,1030,494,536,England,20,5,6,0,0,0,4,1,3,0,0,2,2,0,16,5,11,4,1,0.35,0.35,0,0,0,0,1.4,64,52,206,258,0.44,308,12,-1,17
Alexander Banor Tettey,32,Premier League,2012/2013,Midfielder,Norwich City,1902,909,993,Norway,27,10,11,0,0,0,0,0,0,0,0,8,6,2,26,7,19,4,0,0,0,0,0,0,0,1.23,73,70,476,0,0.19,272,295,-1,21
Esteban Félix Granero Molina,31,Premier League,2012/2013,Midfielder,Queens Park Rangers,1664,658,1006,Spain,24,8,11,1,0,1,1,0,1,0,0,5,2,3,23,9,14,7,0,0.11,0.05,0.05,0,0.09,1664,1.24,72,69,238,1664,0.38,212,219,-1,11
Alejandro Faurlin,32,Premier League,2012/2013,Midfielder,Queens Park Rangers,784,380,404,Argentina,11,5,5,0,0,0,2,1,1,0,0,2,2,0,15,7,8,0,0,0.23,0.23,0,0,0,0,1.72,52,71,0,392,0,270,43,-1,16
Nuri Şahin,30,Premier League,2012/2013,Midfielder,Liverpool,454,283,171,Turkey,7,4,3,1,0,1,1,0,1,0,0,2,2,0,6,2,4,0,0,0.4,0.2,0.2,0,0.53,454,1.19,76,65,0,454,0,88,62,-1,12
Laurent Koscielny,33,Premier League,2012/2013,Defender,Arsenal,1671,942,729,France,25,11,9,2,0,2,1,0,1,0,0,9,2,7,17,14,3,2,1,0.16,0.05,0.11,0,0.25,836,0.92,98,67,557,1671,0.16,152,220,30,9
Gaël Bigirimana,25,Premier League,2012/2013,Midfielder,Newcastle United,405,163,242,Burundi,13,0,3,1,1,0,0,0,0,0,0,2,1,1,10,2,8,1,0,0.22,0,0.22,0.55,0,405,2.22,41,31,405,0,0.22,82,248,-1,9
Gabby Agbonlahor,32,Premier League,2012/2013,Forward,Aston Villa,2190,1002,1188,England,28,11,13,9,2,7,3,2,1,0,0,4,3,1,35,12,23,4,0,0.49,0.12,0.37,0.18,0.53,243,1.44,63,78,548,730,0.16,33,124,-1,2
Jordan Bowery,27,Premier League,2012/2013,Forward,Aston Villa,296,177,119,England,10,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0.91,99,30,0,0,0,267,250,-1,16
Emmanuel Mayuka,28,Premier League,2012/2013,Forward,Southampton,223,148,75,Zambia,11,1,0,0,0,0,0,0,0,0,0,1,0,1,6,3,3,0,0,0,0,0,0,0,0,2.42,37,20,0,0,0,-1,-1,-1,12
Rio Ferdinand,40,Premier League,2012/2013,Defender,Manchester United,2324,995,1329,England,28,11,15,1,1,0,1,1,0,0,0,7,2,5,30,13,17,2,0,0.08,0.04,0.04,0.09,0,2324,1.16,77,83,1162,2324,0.08,226,237,69,11
Yossi Shai Benayoun,38,Premier League,2012/2013,Midfielder,West Ham United,366,226,140,Israel,12,2,2,0,0,0,1,1,0,0,0,3,1,2,3,1,2,1,0,0.25,0.25,0,0,0,0,0.74,122,31,366,366,0.25,261,31,-1,20
Maya Yoshida,30,Premier League,2012/2013,Defender,Southampton,2852,1440,1412,Japan,32,16,15,0,0,0,0,0,0,0,0,7,3,4,46,18,28,2,0,0,0,0,0,0,0,1.45,62,89,1426,0,0.06,259,253,117,14
Gastón Ramírez,27,Premier League,2012/2013,Midfielder,Southampton,1709,888,821,Uruguay,26,10,10,5,4,1,3,2,1,0,0,7,3,4,25,10,15,3,1,0.42,0.16,0.26,0.41,0.11,342,1.32,68,66,427,570,0.21,65,79,-1,5
Ashley Westwood,28,Premier League,2012/2013,Midfielder,Aston Villa,2461,1219,1242,England,30,14,14,0,0,0,6,2,4,0,0,5,4,1,43,16,27,2,0,0.22,0.22,0,0,0,0,1.57,57,82,1231,410,0.07,300,47,-1,15
Christian Benteke,27,Premier League,2012/2013,Forward,Aston Villa,2821,1463,1358,Belgium,34,17,15,19,11,8,4,1,3,3,0,5,4,1,55,22,33,9,1,0.73,0.13,0.61,0.68,0.53,148,1.75,51,83,313,705,0.29,10,104,-1,1
Joe Bennett,28,Premier League,2012/2013,Defender,Aston Villa,1855,888,967,England,25,10,11,0,0,0,2,1,1,0,0,1,0,1,41,19,22,4,1,0.1,0.1,0,0,0,0,1.99,45,74,464,928,0.19,297,145,170,14
Pablo Hernández Domínguez,33,Premier League,2012/2013,Midfielder,Swansea City,2201,1130,1071,Spain,30,14,13,3,3,0,6,3,3,0,0,6,4,2,31,12,19,3,0,0.37,0.25,0.12,0.24,0,734,1.27,71,73,734,367,0.12,142,35,-1,7
Giorgios Karagounis,41,Premier League,2012/2013,Midfielder,Fulham,1553,736,817,Greece,25,10,10,1,1,0,0,0,0,0,0,5,2,3,24,14,10,4,0,0.06,0,0.06,0.12,0,1553,1.39,65,62,388,0,0.23,206,266,-1,10
Alexander Büttner,29,Premier League,2012/2013,Defender,Manchester United,382,202,180,Netherlands,5,2,2,2,1,1,1,1,0,0,0,3,2,1,6,1,5,1,0,0.71,0.24,0.47,0.45,0.5,191,1.41,64,76,382,382,0.24,20,37,110,10
Júlio César Soares de Espíndola,39,Premier League,2012/2013,Goalkeeper,Queens Park Rangers,2101,990,1111,Brazil,24,11,13,0,0,0,1,1,0,0,0,6,4,2,36,12,24,0,0,0.04,0.04,0,0,0,0,1.54,58,88,0,2101,0,291,234,125,15
Cesar Azpilicueta,29,Premier League,2012/2013,Defender,Chelsea,2196,1213,983,Spain,27,13,11,0,0,0,4,3,1,0,0,9,6,3,21,10,11,4,0,0.16,0.16,0,0,0,0,0.86,105,81,549,549,0.16,290,82,22,14
Steven N'Kemboanza Mike Christopher N'Zonzi,29,Premier League,2012/2013,Midfielder,Stoke City,3109,1579,1530,France,35,18,17,1,1,0,0,0,0,0,0,11,6,5,40,21,19,10,1,0.03,0,0.03,0.06,0,3109,1.16,78,89,283,0,0.32,245,264,-1,9
Maicon Douglas Sisenando,37,Premier League,2012/2013,Defender,Manchester City,516,244,272,Brazil,9,2,2,0,0,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0.35,258,57,0,0,0,248,263,2,21
Javi García,31,Premier League,2012/2013,Midfielder,Manchester City,1493,591,902,Spain,24,7,10,2,0,2,0,0,0,0,0,12,6,6,11,3,8,5,0,0.12,0,0.12,0,0.2,747,0.66,136,62,299,0,0.3,149,262,-1,7
Gareth Barry,37,Premier League,2012/2013,Midfielder,Manchester City,2397,1185,1212,England,31,13,14,1,1,0,3,2,1,0,0,17,9,8,19,6,13,6,0,0.15,0.11,0.04,0.08,0,2397,0.71,126,77,400,799,0.23,229,130,-1,12
Danny Rose,28,Premier League,2012/2013,Defender,Sunderland,2221,1207,1014,England,27,14,11,1,0,1,1,1,0,0,0,8,5,3,33,13,20,6,0,0.08,0.04,0.04,0,0.09,2221,1.34,67,82,370,2221,0.24,222,235,98,13
Nicky Shorey,37,Premier League,2012/2013,Defender,Reading,1443,540,903,England,17,6,10,0,0,0,4,3,1,0,0,1,1,0,31,15,16,0,0,0.25,0.25,0,0,0,0,1.93,47,85,0,361,0,293,32,168,17
Stuart Taylor,37,Premier League,2012/2013,Goalkeeper,Reading,360,90,270,England,4,1,3,0,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,279,247,181,13
Clint Dempsey,35,Premier League,2012/2013,Forward,Tottenham Hotspur,1997,1121,876,USA,29,13,9,7,3,4,4,2,2,0,0,7,4,3,22,12,10,3,0,0.5,0.18,0.32,0.24,0.41,285,0.99,91,69,666,499,0.14,44,70,-1,3
Michael Dawson,35,Premier League,2012/2013,Defender,Tottenham Hotspur,2009,1036,973,England,27,12,11,1,1,0,0,0,0,0,0,6,3,3,24,9,15,4,0,0.04,0,0.04,0.09,0,2009,1.08,84,74,502,0,0.18,224,256,57,10
Hugo Lloris,31,Premier League,2012/2013,Goalkeeper,Tottenham Hotspur,2430,1260,1170,France,27,14,13,0,0,0,0,0,0,0,0,9,5,4,26,10,16,0,0,0,0,0,0,0,0,0.96,93,90,0,0,0,280,254,37,15
Shola Ameobi,37,Premier League,2012/2013,Forward,Newcastle United,675,466,209,Nigeria,23,3,1,1,1,0,1,0,1,0,0,4,3,1,13,10,3,5,0,0.27,0.13,0.13,0.19,0,675,1.73,52,29,135,675,0.67,133,101,-1,8
Rob Elliot,32,Premier League,2012/2013,Goalkeeper,Newcastle United,834,303,531,Republic of Ireland,10,3,6,0,0,0,1,1,0,0,0,1,0,1,19,11,8,2,1,0.11,0.11,0,0,0,0,2.05,44,83,417,834,0.22,282,132,173,16
Garry Monk,39,Premier League,2012/2013,Defender,Swansea City,923,383,540,England,11,4,6,0,0,0,0,0,0,0,0,1,1,0,13,2,11,0,0,0,0,0,0,0,0,1.27,71,84,0,0,0,283,249,83,14
Dwight Tiendalli,33,Premier League,2012/2013,Defender,Swansea City,1011,186,825,Netherlands,14,2,9,1,0,1,0,0,0,0,0,6,2,4,16,3,13,3,0,0.09,0,0.09,0,0.11,1011,1.42,63,72,337,0,0.27,175,286,114,10
Bryan Oviedo,28,Premier League,2012/2013,Defender,Everton,225,187,38,Costa Rica,15,1,0,0,0,0,1,1,0,0,0,3,1,2,1,1,0,1,0,0.4,0.4,0,0,0,0,0.4,225,15,225,225,0.4,-1,-1,-1,12
David Vaughan,35,Premier League,2012/2013,Midfielder,Sunderland,720,346,374,Wales,24,3,3,1,0,1,0,0,0,0,0,7,5,2,7,2,5,3,1,0.13,0,0.13,0,0.24,720,0.88,103,30,240,0,0.38,135,298,-1,12
Callum McManaman,27,Premier League,2012/2013,Midfielder,Wigan Athletic,639,334,305,England,20,4,4,2,1,1,0,0,0,0,0,2,1,1,11,6,5,0,0,0.28,0,0.28,0.27,0.3,320,1.55,58,32,0,0,0,57,291,-1,8
Suso,25,Premier League,2012/2013,Forward,Liverpool,603,396,207,Spain,14,5,3,0,0,0,0,0,0,0,0,8,6,2,7,3,4,0,0,0,0,0,0,0,0,1.04,86,43,0,0,0,284,273,-1,15
Sammy Ameobi,26,Premier League,2012/2013,Midfielder,Newcastle United,219,120,99,England,8,1,0,0,0,0,1,1,0,0,0,1,1,0,3,1,2,1,0,0.41,0.41,0,0,0,0,1.23,73,27,219,219,0.41,-1,-1,-1,15
Mark Bunn,34,Premier League,2012/2013,Goalkeeper,Norwich City,1854,1006,848,England,23,12,10,0,0,0,0,0,0,0,0,4,3,1,30,12,18,3,1,0,0,0,0,0,0,1.46,62,81,464,0,0.19,285,284,119,22
Matija Nastasić,25,Premier League,2012/2013,Defender,Manchester City,1822,652,1170,Serbia,21,8,13,0,0,0,0,0,0,0,0,11,5,6,15,4,11,1,0,0,0,0,0,0,0,0.74,121,87,1822,0,0.05,286,283,8,22
Andre Wisdom,25,Premier League,2012/2013,Defender,Liverpool,1016,540,476,England,12,6,6,0,0,0,1,0,1,0,0,5,5,0,11,1,10,0,0,0.09,0.09,0,0,0,0,0.97,92,85,0,1016,0,287,155,38,14
Jimmy Kébé,34,Premier League,2012/2013,Midfielder,Reading,1337,750,587,Mali,18,9,7,5,5,0,1,0,1,0,0,3,3,0,25,15,10,1,0,0.4,0.07,0.34,0.6,0,267,1.68,53,74,1337,1337,0.07,38,184,-1,3
Jason Roberts,40,Premier League,2012/2013,Forward,Reading,708,339,369,Grenada,11,4,4,0,0,0,1,1,0,0,0,1,1,0,14,9,5,2,0,0.13,0.13,0,0,0,0,1.78,51,64,354,708,0.25,289,109,-1,14
Shane Ferguson,27,Premier League,2012/2013,Midfielder,Newcastle United,343,247,96,Northern Ireland,9,3,1,0,0,0,1,0,1,0,0,1,1,0,6,3,3,0,0,0.26,0.26,0,0,0,0,1.57,57,38,0,343,0,278,29,-1,14
Marc Albrighton,29,Premier League,2012/2013,Midfielder,Aston Villa,427,248,179,England,9,2,2,0,0,0,0,0,0,0,0,2,2,0,11,6,5,0,0,0,0,0,0,0,0,2.32,39,47,0,0,0,292,275,-1,13
Goran Popov,34,Premier League,2012/2013,Defender,West Bromwich Albion,888,498,390,FYR Macedonia,12,6,4,0,0,0,1,1,0,0,0,1,1,0,12,4,8,2,1,0.1,0.1,0,0,0,0,1.22,74,74,296,888,0.3,295,142,77,14
Gabriel Sebastian Tamaş,35,Premier League,2012/2013,Defender,West Bromwich Albion,632,322,310,Romania,11,4,3,0,0,0,0,0,0,0,0,0,0,0,9,5,4,3,0,0,0,0,0,0,0,1.28,70,57,211,0,0.43,296,280,86,13
Stéphane M'Bia Etoundi,32,Premier League,2012/2013,Midfielder,Queens Park Rangers,2418,1190,1228,Cameroon,29,15,14,0,0,0,3,2,1,0,0,6,3,3,39,18,21,10,1,0.11,0.11,0,0,0,0,1.45,62,83,220,806,0.41,298,139,-1,13
Micah Richards,30,Premier League,2012/2013,Defender,Manchester City,617,437,180,England,7,5,2,0,0,0,0,0,0,0,0,5,4,1,4,3,1,2,0,0,0,0,0,0,0,0.58,154,88,309,0,0.29,302,290,4,23
Philippe Senderos,33,Premier League,2012/2013,Defender,Fulham,1681,871,810,Switzerland,21,9,9,0,0,0,0,0,0,0,0,5,1,4,24,19,5,6,0,0,0,0,0,0,0,1.28,70,80,280,0,0.32,303,258,85,17
Ashkan Dejagah,32,Premier League,2012/2013,Midfielder,Fulham,1193,550,643,Iran,21,6,7,0,0,0,1,0,1,0,0,4,2,2,20,7,13,3,0,0.08,0.08,0,0,0,0,1.51,60,57,398,1193,0.23,304,174,-1,15
Artur Boruc,38,Premier League,2012/2013,Goalkeeper,Southampton,1756,766,990,Poland,20,9,11,0,0,0,0,0,0,0,0,5,1,4,27,12,15,1,0,0,0,0,0,0,0,1.38,65,88,1756,0,0.05,305,251,107,13
Jack Wilshere,26,Premier League,2012/2013,Midfielder,Arsenal,1698,1017,681,England,25,12,8,0,0,0,3,3,0,0,0,9,4,5,22,12,10,5,1,0.16,0.16,0,0,0,0,1.17,77,68,340,566,0.27,306,84,-1,14
Phil Bardsley,33,Premier League,2012/2013,Defender,Sunderland,983,528,455,Scotland,18,6,5,1,1,0,0,0,0,0,0,6,3,3,20,9,11,5,0,0.09,0,0.09,0.17,0,983,1.83,49,55,197,0,0.46,174,294,159,10
Thomas Hitzlsperger,36,Premier League,2012/2013,Midfielder,Everton,349,267,82,Germany,7,3,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.29,70,50,0,0,0,307,268,-1,20
Bacary Sagna,35,Premier League,2012/2013,Defender,Arsenal,2240,1250,990,France,25,14,11,0,0,0,0,0,0,0,0,9,4,5,26,17,9,2,0,0,0,0,0,0,0,1.04,86,90,1120,0,0.08,276,257,47,13
Ronnie Stam,34,Premier League,2012/2013,Defender,Wigan Athletic,1011,566,445,Netherlands,17,6,5,0,0,0,0,0,0,0,0,0,0,0,24,12,12,0,0,0,0,0,0,0,0,2.14,42,59,0,0,0,277,292,176,20
Marko Marin,29,Premier League,2012/2013,Midfielder,Chelsea,143,70,73,Germany,6,1,1,1,1,0,1,0,1,0,0,1,1,0,3,0,3,2,0,1.26,0.63,0.63,1.29,0,143,1.89,48,24,72,143,1.26,-1,-1,-1,12
Marouane Chamakh,34,Premier League,2012/2013,Forward,West Ham United,151,62,89,Morocco,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2.38,38,50,0,0,0,-1,-1,-1,21
Steven Whittaker,34,Premier League,2012/2013,Defender,Norwich City,1046,360,686,Scotland,13,4,8,1,0,1,0,0,0,0,0,3,2,1,12,2,10,0,0,0.09,0,0.09,0,0.13,1046,1.03,87,80,0,0,0,167,274,45,10
Enda Stevens,28,Premier League,2012/2013,Defender,Aston Villa,470,294,176,Republic of Ireland,7,4,2,0,0,0,0,0,0,0,0,3,2,1,10,4,6,1,0,0,0,0,0,0,0,1.91,47,67,470,0,0.19,262,276,167,12
Adrián López Rodríguez,31,Premier League,2012/2013,Defender,Wigan Athletic,355,221,134,Spain,5,2,1,0,0,0,0,0,0,0,0,0,0,0,8,5,3,1,0,0,0,0,0,0,0,2.03,44,71,355,0,0.25,275,278,172,17
Sean Morrison,27,Premier League,2012/2013,Defender,Reading,1328,720,608,England,16,8,7,2,1,1,0,0,0,0,0,3,3,0,25,12,13,0,0,0.14,0,0.14,0.13,0.15,664,1.69,53,83,0,0,0,128,281,142,7
Jack Cork,29,Premier League,2012/2013,Midfielder,Southampton,2431,1208,1223,England,28,14,14,0,0,0,0,0,0,0,0,7,3,4,28,12,16,1,0,0,0,0,0,0,0,1.04,87,87,2431,0,0.04,258,285,-1,21
Chris Smalling,29,Premier League,2012/2013,Defender,Manchester United,1013,622,391,England,15,7,3,0,0,0,0,0,0,0,0,7,5,2,10,5,5,1,0,0,0,0,0,0,0,0.89,101,68,1013,0,0.09,256,287,27,22
Darren Fletcher,34,Premier League,2012/2013,Midfielder,Manchester United,180,90,90,Scotland,3,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0.5,0,0.5,1,0,180,2,45,60,0,0,0,-1,-1,-1,12
Phil Jones,26,Premier League,2012/2013,Defender,Manchester United,1207,616,591,England,17,7,6,0,0,0,0,0,0,0,0,4,3,1,16,6,10,4,0,0,0,0,0,0,0,1.19,75,71,302,0,0.3,253,289,74,24
Kerim Frei Koyunlu,25,Premier League,2012/2013,Midfielder,Fulham,231,179,52,Turkey,7,2,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,1.56,58,33,0,0,0,-1,-1,-1,14
Tomáš Rosický,38,Premier League,2012/2013,Midfielder,Arsenal,613,249,364,Czech Republic,10,3,4,2,0,2,1,1,0,0,0,4,1,3,5,4,1,2,0,0.44,0.15,0.29,0,0.49,307,0.73,123,61,307,613,0.29,49,90,-1,8
Román Golobart Benet,26,Premier League,2012/2013,Defender,Wigan Athletic,213,90,123,Spain,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,1.69,53,71,213,0,0.42,-1,-1,-1,18
